Date&Time,Wind Speed
1950-10-11,13.791666666666666
1950-10-12,15.041666666666666
1950-10-13,22.5
1950-10-14,14.833333333333334
1950-10-15,5.666666666666667
1950-10-16,6.333333333333333
1950-10-17,11.333333333333334
1950-10-18,8.666666666666666
1950-10-19,12.166666666666666
1950-10-20,13.041666666666666
1950-10-21,9.791666666666666
1950-10-22,10.541666666666666
1950-10-23,16.458333333333332
1950-10-24,14.625
1950-10-25,7.75
1950-10-26,15.291666666666666
1950-10-27,5.291666666666667
1950-10-28,11.916666666666666
1950-10-29,6.708333333333333
1950-10-30,9.291666666666666
1950-10-31,7.291666666666667
1950-11-01,7.666666666666667
1950-11-02,10.958333333333334
1950-11-03,14.125
1950-11-04,17.166666666666668
1950-11-05,22.333333333333332
1950-11-06,10.666666666666666
1950-11-07,8.625
1950-11-08,8.833333333333334
1950-11-09,5.458333333333333
1950-11-10,8.666666666666666
1950-11-11,8.0
1950-11-12,5.708333333333333
1950-11-13,9.083333333333334
1950-11-14,9.458333333333334
1950-11-15,12.208333333333334
1950-11-16,13.375
1950-11-17,10.458333333333334
1950-11-18,15.458333333333334
1950-11-19,10.708333333333334
1950-11-20,18.458333333333332
1950-11-21,21.0
1950-11-22,16.916666666666668
1950-11-23,9.75
1950-11-24,20.416666666666668
1950-11-25,37.583333333333336
1950-11-26,8.541666666666666
1950-11-27,4.958333333333333
1950-11-28,12.958333333333334
1950-11-29,15.25
1950-11-30,18.208333333333332
1950-12-01,13.083333333333334
1950-12-02,10.833333333333334
1950-12-03,11.208333333333334
1950-12-04,18.625
1950-12-05,13.0
1950-12-06,17.5
1950-12-07,18.0
1950-12-08,22.833333333333332
1950-12-09,7.958333333333333
1950-12-10,6.625
1950-12-11,8.666666666666666
1950-12-12,13.625
1950-12-13,8.916666666666666
1950-12-14,10.125
1950-12-15,6.958333333333333
1950-12-16,19.833333333333332
1950-12-17,4.041666666666667
1950-12-18,12.5
1950-12-19,12.125
1950-12-20,5.708333333333333
1950-12-21,11.625
1950-12-22,13.416666666666666
1950-12-23,6.041666666666667
1950-12-24,14.041666666666666
1950-12-25,17.458333333333332
1950-12-26,13.0
1950-12-27,11.541666666666666
1950-12-28,6.125
1950-12-29,15.708333333333334
1950-12-30,5.541666666666667
1950-12-31,11.631578947368421
1951-01-01,8.25
1951-01-02,10.833333333333334
1951-01-03,14.125
1951-01-04,19.833333333333332
1951-01-05,12.083333333333334
1951-01-06,9.625
1951-01-07,12.583333333333334
1951-01-08,14.166666666666666
1951-01-09,14.166666666666666
1951-01-10,12.75
1951-01-11,8.041666666666666
1951-01-12,17.916666666666668
1951-01-13,15.5
1951-01-14,9.416666666666666
1951-01-15,23.208333333333332
1951-01-16,21.791666666666668
1951-01-17,14.833333333333334
1951-01-18,7.958333333333333
1951-01-19,8.5
1951-01-20,9.291666666666666
1951-01-21,20.75
1951-01-22,11.375
1951-01-23,14.333333333333334
1951-01-24,15.791666666666666
1951-01-25,5.916666666666667
1951-01-26,13.291666666666666
1951-01-27,12.458333333333334
1951-01-28,8.625
1951-01-29,10.625
1951-01-30,15.125
1951-01-31,18.083333333333332
1951-02-01,20.791666666666668
1951-02-02,17.75
1951-02-03,14.541666666666666
1951-02-04,18.875
1951-02-05,5.166666666666667
1951-02-06,6.625
1951-02-07,22.625
1951-02-08,28.958333333333332
1951-02-09,13.125
1951-02-10,14.416666666666666
1951-02-11,11.583333333333334
1951-02-12,9.0
1951-02-13,8.5
1951-02-14,13.833333333333334
1951-02-15,17.416666666666668
1951-02-16,6.291666666666667
1951-02-17,9.791666666666666
1951-02-18,12.208333333333334
1951-02-19,11.708333333333334
1951-02-20,6.541666666666667
1951-02-21,10.75
1951-02-22,20.583333333333332
1951-02-23,22.0
1951-02-24,22.041666666666668
1951-02-25,14.458333333333334
1951-02-26,9.416666666666666
1951-02-27,9.916666666666666
1951-02-28,19.041666666666668
1951-03-01,13.958333333333334
1951-03-02,19.083333333333332
1951-03-03,17.083333333333332
1951-03-04,16.0
1951-03-05,13.333333333333334
1951-03-06,7.458333333333333
1951-03-07,12.541666666666666
1951-03-08,7.458333333333333
1951-03-09,14.791666666666666
1951-03-10,21.5
1951-03-11,23.833333333333332
1951-03-12,23.583333333333332
1951-03-13,18.916666666666668
1951-03-14,17.958333333333332
1951-03-15,9.583333333333334
1951-03-16,10.25
1951-03-17,9.708333333333334
1951-03-18,11.291666666666666
1951-03-19,13.125
1951-03-20,21.333333333333332
1951-03-21,8.708333333333334
1951-03-22,12.291666666666666
1951-03-23,13.875
1951-03-24,18.291666666666668
1951-03-25,18.083333333333332
1951-03-26,13.125
1951-03-27,12.625
1951-03-28,12.5
1951-03-29,9.833333333333334
1951-03-30,17.666666666666668
1951-03-31,17.375
1951-04-01,9.166666666666666
1951-04-02,10.708333333333334
1951-04-03,18.916666666666668
1951-04-04,13.833333333333334
1951-04-05,6.166666666666667
1951-04-06,10.291666666666666
1951-04-07,9.333333333333334
1951-04-08,13.5
1951-04-09,6.0
1951-04-10,7.916666666666667
1951-04-11,13.708333333333334
1951-04-12,11.708333333333334
1951-04-13,16.791666666666668
1951-04-14,15.25
1951-04-15,14.416666666666666
1951-04-16,7.333333333333333
1951-04-17,15.083333333333334
1951-04-18,15.333333333333334
1951-04-19,17.75
1951-04-20,13.0
1951-04-21,10.333333333333334
1951-04-22,15.125
1951-04-23,17.833333333333332
1951-04-24,10.791666666666666
1951-04-25,10.833333333333334
1951-04-26,17.791666666666668
1951-04-27,13.041666666666666
1951-04-28,11.625
1951-04-29,16.0
1951-04-30,11.625
1951-05-01,8.0
1951-05-02,12.541666666666666
1951-05-03,8.666666666666666
1951-05-04,8.166666666666666
1951-05-05,8.541666666666666
1951-05-06,9.083333333333334
1951-05-07,10.083333333333334
1951-05-08,11.25
1951-05-09,12.625
1951-05-10,11.041666666666666
1951-05-11,15.916666666666666
1951-05-12,11.958333333333334
1951-05-13,8.958333333333334
1951-05-14,9.75
1951-05-15,11.583333333333334
1951-05-16,12.916666666666666
1951-05-17,17.375
1951-05-18,22.958333333333332
1951-05-19,15.083333333333334
1951-05-20,12.375
1951-05-21,8.333333333333334
1951-05-22,5.75
1951-05-23,11.166666666666666
1951-05-24,22.416666666666668
1951-05-25,19.416666666666668
1951-05-26,9.916666666666666
1951-05-27,11.375
1951-05-28,4.833333333333333
1951-05-29,9.5
1951-05-30,12.666666666666666
1951-05-31,6.583333333333333
1951-06-01,7.541666666666667
1951-06-02,11.625
1951-06-03,11.416666666666666
1951-06-04,9.708333333333334
1951-06-05,9.916666666666666
1951-06-06,10.166666666666666
1951-06-07,8.791666666666666
1951-06-08,7.875
1951-06-09,11.541666666666666
1951-06-10,20.458333333333332
1951-06-11,22.666666666666668
1951-06-12,16.291666666666668
1951-06-13,7.75
1951-06-14,14.958333333333334
1951-06-15,7.458333333333333
1951-06-16,9.625
1951-06-17,10.583333333333334
1951-06-18,6.0
1951-06-19,6.708333333333333
1951-06-20,6.916666666666667
1951-06-21,9.041666666666666
1951-06-22,5.333333333333333
1951-06-23,9.833333333333334
1951-06-24,8.458333333333334
1951-06-25,8.25
1951-06-26,7.916666666666667
1951-06-27,7.375
1951-06-28,8.791666666666666
1951-06-29,6.458333333333333
1951-06-30,6.041666666666667
1951-07-01,5.875
1951-07-02,8.25
1951-07-03,6.083333333333333
1951-07-04,8.333333333333334
1951-07-05,13.458333333333334
1951-07-06,12.958333333333334
1951-07-07,8.375
1951-07-08,10.375
1951-07-09,11.25
1951-07-10,12.583333333333334
1951-07-11,9.708333333333334
1951-07-12,9.375
1951-07-13,8.583333333333334
1951-07-14,5.166666666666667
1951-07-15,9.166666666666666
1951-07-16,9.958333333333334
1951-07-17,6.291666666666667
1951-07-18,11.625
1951-07-19,11.833333333333334
1951-07-20,12.458333333333334
1951-07-21,8.708333333333334
1951-07-22,16.541666666666668
1951-07-23,8.666666666666666
1951-07-24,7.5
1951-07-25,5.625
1951-07-26,7.041666666666667
1951-07-27,8.166666666666666
1951-07-28,8.708333333333334
1951-07-29,5.625
1951-07-30,6.375
1951-07-31,7.916666666666667
1951-08-01,11.041666666666666
1951-08-02,10.291666666666666
1951-08-03,9.291666666666666
1951-08-04,9.916666666666666
1951-08-05,9.666666666666666
1951-08-06,6.875
1951-08-07,6.916666666666667
1951-08-08,14.25
1951-08-09,7.0
1951-08-10,4.916666666666667
1951-08-11,2.25
1951-08-12,2.75
1951-08-13,6.208333333333333
1951-08-14,3.8333333333333335
1951-08-15,8.0
1951-08-16,6.041666666666667
1951-08-17,6.166666666666667
1951-08-18,6.25
1951-08-19,4.916666666666667
1951-08-20,5.875
1951-08-21,10.625
1951-08-22,11.25
1951-08-23,3.4583333333333335
1951-08-24,5.375
1951-08-25,9.625
1951-08-26,11.416666666666666
1951-08-27,3.0
1951-08-28,5.416666666666667
1951-08-29,3.8333333333333335
1951-08-30,3.5416666666666665
1951-08-31,5.916666666666667
1951-09-01,12.958333333333334
1951-09-02,13.5
1951-09-03,5.5
1951-09-04,6.083333333333333
1951-09-05,5.833333333333333
1951-09-06,12.291666666666666
1951-09-07,9.208333333333334
1951-09-08,10.333333333333334
1951-09-09,4.875
1951-09-10,7.166666666666667
1951-09-11,7.75
1951-09-12,5.458333333333333
1951-09-13,5.708333333333333
1951-09-14,7.0
1951-09-15,4.125
1951-09-16,3.7083333333333335
1951-09-17,3.0
1951-09-18,2.3333333333333335
1951-09-19,5.625
1951-09-20,2.875
1951-09-21,5.958333333333333
1951-09-22,9.625
1951-09-23,12.625
1951-09-24,10.583333333333334
1951-09-25,9.916666666666666
1951-09-26,10.458333333333334
1951-09-27,13.869565217391305
1951-09-28,13.375
1951-09-29,12.833333333333334
1951-09-30,5.791666666666667
1951-10-01,6.708333333333333
1951-10-02,10.333333333333334
1951-10-03,8.125
1951-10-04,15.041666666666666
1951-10-05,18.375
1951-10-06,10.541666666666666
1951-10-07,18.0
1951-10-08,14.583333333333334
1951-10-09,9.125
1951-10-10,16.583333333333332
1951-10-11,21.541666666666668
1951-10-12,13.083333333333334
1951-10-13,10.25
1951-10-14,5.083333333333333
1951-10-15,5.583333333333333
1951-10-16,7.916666666666667
1951-10-17,12.291666666666666
1951-10-18,15.875
1951-10-19,9.375
1951-10-20,10.916666666666666
1951-10-21,7.208333333333333
1951-10-22,4.083333333333333
1951-10-23,3.0833333333333335
1951-10-24,9.333333333333334
1951-10-25,15.083333333333334
1951-10-26,10.166666666666666
1951-10-27,12.583333333333334
1951-10-28,11.333333333333334
1951-10-29,13.208333333333334
1951-10-30,7.958333333333333
1951-10-31,9.166666666666666
1951-11-01,20.291666666666668
1951-11-02,15.875
1951-11-03,20.875
1951-11-04,10.458333333333334
1951-11-05,6.0
1951-11-06,13.583333333333334
1951-11-07,18.625
1951-11-08,16.458333333333332
1951-11-09,11.625
1951-11-10,11.75
1951-11-11,9.916666666666666
1951-11-12,7.083333333333333
1951-11-13,11.625
1951-11-14,13.583333333333334
1951-11-15,6.125
1951-11-16,10.541666666666666
1951-11-17,9.166666666666666
1951-11-18,14.166666666666666
1951-11-19,10.25
1951-11-20,14.291666666666666
1951-11-21,8.0
1951-11-22,11.916666666666666
1951-11-23,14.958333333333334
1951-11-24,12.333333333333334
1951-11-25,8.416666666666666
1951-11-26,22.0
1951-11-27,20.75
1951-11-28,7.5
1951-11-29,11.916666666666666
1951-11-30,13.541666666666666
1951-12-01,4.333333333333333
1951-12-02,12.375
1951-12-03,5.625
1951-12-04,9.25
1951-12-05,16.041666666666668
1951-12-06,9.5
1951-12-07,9.75
1951-12-08,13.75
1951-12-09,12.125
1951-12-10,17.541666666666668
1951-12-11,8.625
1951-12-12,12.166666666666666
1951-12-13,15.916666666666666
1951-12-14,11.791666666666666
1951-12-15,23.791666666666668
1951-12-16,21.75
1951-12-17,11.5
1951-12-18,17.625
1951-12-19,18.208333333333332
1951-12-20,14.25
1951-12-21,20.458333333333332
1951-12-22,18.583333333333332
1951-12-23,10.958333333333334
1951-12-24,11.208333333333334
1951-12-25,8.958333333333334
1951-12-26,14.541666666666666
1951-12-27,15.0
1951-12-28,11.75
1951-12-29,7.041666666666667
1951-12-30,11.25
1951-12-31,13.5
1952-01-01,9.5
1952-01-02,7.416666666666667
1952-01-03,11.25
1952-01-04,9.875
1952-01-05,21.916666666666668
1952-01-06,11.416666666666666
1952-01-07,38.833333333333336
1952-01-08,23.833333333333332
1952-01-09,5.166666666666667
1952-01-10,14.875
1952-01-11,16.5
1952-01-12,10.625
1952-01-13,5.666666666666667
1952-01-14,10.166666666666666
1952-01-15,15.416666666666666
1952-01-16,14.583333333333334
1952-01-17,10.375
1952-01-18,18.625
1952-01-19,11.958333333333334
1952-01-20,17.083333333333332
1952-01-21,18.041666666666668
1952-01-22,15.083333333333334
1952-01-23,19.416666666666668
1952-01-24,15.541666666666666
1952-01-25,11.166666666666666
1952-01-26,21.583333333333332
1952-01-27,12.416666666666666
1952-01-28,9.625
1952-01-29,18.083333333333332
1952-01-30,12.791666666666666
1952-01-31,9.0
1952-02-01,15.458333333333334
1952-02-02,13.5
1952-02-03,15.166666666666666
1952-02-04,18.583333333333332
1952-02-05,12.958333333333334
1952-02-06,14.958333333333334
1952-02-07,12.875
1952-02-08,11.916666666666666
1952-02-09,17.333333333333332
1952-02-10,10.041666666666666
1952-02-11,15.541666666666666
1952-02-12,24.5
1952-02-13,24.041666666666668
1952-02-14,20.625
1952-02-15,16.75
1952-02-16,10.458333333333334
1952-02-17,32.75
1952-02-18,32.916666666666664
1952-02-19,20.833333333333332
1952-02-20,13.0
1952-02-21,14.833333333333334
1952-02-22,13.208333333333334
1952-02-23,11.666666666666666
1952-02-24,10.083333333333334
1952-02-25,9.833333333333334
1952-02-26,7.25
1952-02-27,26.666666666666668
1952-02-28,23.083333333333332
1952-02-29,7.458333333333333
1952-03-01,25.125
1952-03-02,13.541666666666666
1952-03-03,8.333333333333334
1952-03-04,14.666666666666666
1952-03-05,17.041666666666668
1952-03-06,22.75
1952-03-07,21.291666666666668
1952-03-08,14.458333333333334
1952-03-09,13.458333333333334
1952-03-10,9.291666666666666
1952-03-11,22.75
1952-03-12,20.5
1952-03-13,11.708333333333334
1952-03-14,16.708333333333332
1952-03-15,23.583333333333332
1952-03-16,17.5
1952-03-17,13.708333333333334
1952-03-18,13.333333333333334
1952-03-19,17.625
1952-03-20,12.25
1952-03-21,9.75
1952-03-22,12.333333333333334
1952-03-23,15.25
1952-03-24,12.875
1952-03-25,7.916666666666667
1952-03-26,9.125
1952-03-27,5.083333333333333
1952-03-28,11.75
1952-03-29,5.833333333333333
1952-03-30,11.375
1952-03-31,13.958333333333334
1952-04-01,9.541666666666666
1952-04-02,12.0
1952-04-03,10.958333333333334
1952-04-04,11.916666666666666
1952-04-05,18.125
1952-04-06,15.416666666666666
1952-04-07,15.0
1952-04-08,10.583333333333334
1952-04-09,10.583333333333334
1952-04-10,8.708333333333334
1952-04-11,13.0
1952-04-12,12.083333333333334
1952-04-13,12.375
1952-04-14,14.666666666666666
1952-04-15,18.583333333333332
1952-04-16,13.208333333333334
1952-04-17,10.916666666666666
1952-04-18,11.666666666666666
1952-04-19,11.875
1952-04-20,17.25
1952-04-21,10.708333333333334
1952-04-22,12.0
1952-04-23,12.541666666666666
1952-04-24,11.666666666666666
1952-04-25,8.916666666666666
1952-04-26,15.875
1952-04-27,18.583333333333332
1952-04-28,17.291666666666668
1952-04-29,18.208333333333332
1952-04-30,11.666666666666666
1952-05-01,13.041666666666666
1952-05-02,9.458333333333334
1952-05-03,10.833333333333334
1952-05-04,15.708333333333334
1952-05-05,15.791666666666666
1952-05-06,11.75
1952-05-07,13.458333333333334
1952-05-08,12.875
1952-05-09,10.041666666666666
1952-05-10,8.75
1952-05-11,18.375
1952-05-12,22.375
1952-05-13,17.541666666666668
1952-05-14,12.625
1952-05-15,10.958333333333334
1952-05-16,12.375
1952-05-17,11.791666666666666
1952-05-18,8.541666666666666
1952-05-19,10.166666666666666
1952-05-20,15.958333333333334
1952-05-21,15.5
1952-05-22,15.583333333333334
1952-05-23,14.166666666666666
1952-05-24,8.666666666666666
1952-05-25,13.833333333333334
1952-05-26,13.125
1952-05-27,9.5
1952-05-28,13.291666666666666
1952-05-29,13.208333333333334
1952-05-30,8.291666666666666
1952-05-31,14.25
1952-06-01,19.708333333333332
1952-06-02,13.708333333333334
1952-06-03,8.0
1952-06-04,12.791666666666666
1952-06-05,13.291666666666666
1952-06-06,14.041666666666666
1952-06-07,16.0
1952-06-08,14.0
1952-06-09,16.0
1952-06-10,11.458333333333334
1952-06-11,12.625
1952-06-12,13.166666666666666
1952-06-13,11.541666666666666
1952-06-14,12.583333333333334
1952-06-15,16.125
1952-06-16,13.666666666666666
1952-06-17,16.0
1952-06-18,14.791666666666666
1952-06-19,12.916666666666666
1952-06-20,13.875
1952-06-21,9.666666666666666
1952-06-22,9.833333333333334
1952-06-23,12.5
1952-06-24,8.75
1952-06-25,9.958333333333334
1952-06-26,12.333333333333334
1952-06-27,12.25
1952-06-28,7.75
1952-06-29,10.916666666666666
1952-06-30,16.666666666666668
1952-07-01,12.958333333333334
1952-07-02,13.5
1952-07-03,19.041666666666668
1952-07-04,18.5
1952-07-05,12.0
1952-07-06,9.833333333333334
1952-07-07,10.166666666666666
1952-07-08,8.333333333333334
1952-07-09,14.125
1952-07-10,16.0
1952-07-11,6.833333333333333
1952-07-12,10.166666666666666
1952-07-13,9.791666666666666
1952-07-14,10.25
1952-07-15,14.375
1952-07-16,15.083333333333334
1952-07-17,10.583333333333334
1952-07-18,12.333333333333334
1952-07-19,15.791666666666666
1952-07-20,11.583333333333334
1952-07-21,7.458333333333333
1952-07-22,7.708333333333333
1952-07-23,9.583333333333334
1952-07-24,11.208333333333334
1952-07-25,12.041666666666666
1952-07-26,13.25
1952-07-27,15.291666666666666
1952-07-28,11.333333333333334
1952-07-29,11.5
1952-07-30,9.041666666666666
1952-07-31,10.0
1952-08-01,8.541666666666666
1952-08-02,7.875
1952-08-03,7.666666666666667
1952-08-04,9.5
1952-08-05,14.625
1952-08-06,13.875
1952-08-07,9.041666666666666
1952-08-08,9.708333333333334
1952-08-09,12.708333333333334
1952-08-10,13.625
1952-08-11,11.583333333333334
1952-08-12,8.583333333333334
1952-08-13,9.416666666666666
1952-08-14,11.125
1952-08-15,9.291666666666666
1952-08-16,16.291666666666668
1952-08-17,15.958333333333334
1952-08-18,12.625
1952-08-19,9.625
1952-08-20,7.291666666666667
1952-08-21,9.041666666666666
1952-08-22,17.041666666666668
1952-08-23,14.458333333333334
1952-08-24,12.375
1952-08-25,10.041666666666666
1952-08-26,9.625
1952-08-27,10.958333333333334
1952-08-28,8.875
1952-08-29,12.208333333333334
1952-08-30,15.333333333333334
1952-08-31,14.041666666666666
1952-09-01,15.708333333333334
1952-09-02,16.833333333333332
1952-09-03,14.875
1952-09-04,9.916666666666666
1952-09-05,6.458333333333333
1952-09-06,9.25
1952-09-07,22.541666666666668
1952-09-08,12.666666666666666
1952-09-09,8.291666666666666
1952-09-10,12.583333333333334
1952-09-11,11.375
1952-09-12,11.125
1952-09-13,9.291666666666666
1952-09-14,14.125
1952-09-15,13.333333333333334
1952-09-16,15.083333333333334
1952-09-17,13.25
1952-09-18,13.375
1952-09-19,18.0
1952-09-20,8.958333333333334
1952-09-21,9.875
1952-09-22,8.75
1952-09-23,12.416666666666666
1952-09-24,9.375
1952-09-25,9.625
1952-09-26,9.625
1952-09-27,12.958333333333334
1952-09-28,8.833333333333334
1952-09-29,14.458333333333334
1952-09-30,11.75
1952-10-01,11.0
1952-10-02,12.916666666666666
1952-10-03,11.541666666666666
1952-10-04,17.5
1952-10-05,14.75
1952-10-06,12.583333333333334
1952-10-07,11.291666666666666
1952-10-08,10.083333333333334
1952-10-09,6.166666666666667
1952-10-10,12.333333333333334
1952-10-11,18.125
1952-10-12,12.458333333333334
1952-10-13,14.875
1952-10-14,12.458333333333334
1952-10-15,12.0
1952-10-16,10.666666666666666
1952-10-17,11.458333333333334
1952-10-18,13.541666666666666
1952-10-19,14.583333333333334
1952-10-20,12.958333333333334
1952-10-21,17.125
1952-10-22,13.375
1952-10-23,15.125
