Hub,Node,Wind
30.08,39.55,197.58
20.94,19.23,160.01
22.46,22.36,197.11
23.53,21.05,198.6
25.65,21.87,198.6
21.14,18.67,198.6
22.93,20.63,198.6
19.69,16.52,198.6
20.76,18.62,198.22
20.33,18.75,188.6
19.88,18.49,149.92
20.84,19.26,162.9
20.79,19.55,164.34
20.57,19.76,130.41
22.33,21.45,72.34
25.85,24.86,103.97
22.26,20.51,186.61
19.66,17.74,131.81
21.49,19.32,163.76
20.29,18.15,181.35
18.94,17.14,197.23
17.98,16.08,198.37
13.6,13.44,198.6
20.22,18.76,168.67
18.03,17.2,165.49
19.96,18.83,162.9
20.46,19.51,21.27
21.8,21.21,46.88
23.62,23.11,12.58
23.22,22.87,53.56
24.78,24.41,45.96
24.89,24.55,45.23
24.87,24.64,24.6
24.91,24.75,21.27
24.25,24.03,5
24.48,24.07,8.54
24.28,23.91,7.24
24.3,23.81,8.08
24.5,23.96,15.91
25.23,24.61,27.9
24.41,26.27,33.62
27.71,42.98,122
23.9,29.74,116.04
20.78,19.43,105.58
19.27,16.86,120.6
18.95,24.73,129.01
20.83,19,109.75
19.61,18.17,135.32
19.43,17.89,197.16
20.93,26.39,182.51
20.54,18.99,134.27
22.13,20.91,140.22
23.92,22.71,97.87
23.75,22.72,65.91
40.01,38.62,43.38
27.05,26.08,33.06
27.39,26.3,30.3
24.99,24.05,19.23
24.84,25.43,15.4
23.5,23.41,9.57
23.09,23,5.93
22.44,21.96,10.78
22.24,21.59,22.55
23.65,22.85,32.33
24.51,23.31,44.86
22.41,20.36,41.91
22.84,21.42,36.93
23.32,27.05,66.41
22.6,24.22,56.03
24.29,30.32,72.83
23.86,29.62,100.12
30.89,57.43,121.65
25.14,33.12,135.32
34.47,74.39,195.62
19.2,16.42,198.25
22.05,26.1,198.6
22.57,28.56,198.6
53.16,145.62,198.25
53.54,147.79,198.6
24.6,30,198.6
26.26,31.03,198.6
25.94,31.94,197.8
33.51,62.03,192.84
46.75,116.21,180.78
23.29,19.29,179.33
25.93,32.06,181.84
24.28,22.39,177.6
31.44,27.75,138.82
42.54,39.21,134.27
27.98,33.49,97.23
24.96,22.83,82.78
26.54,24.82,117.79
25.09,18.7,69.13
23.35,21.92,88.24
23.04,21.81,79.89
22.45,20.73,112.89
22.63,21,101.08
23.52,22.08,131.11
24.43,22.83,58.25
26.95,26.44,84.71
549.37,536.36,85.67
28.79,28.41,67.89
29.6,28.52,73.08
28.67,27.51,48.61
36.16,33.7,27.17
36.86,34.63,5.65
33.32,31.87,4.16
28.61,29.15,1.83
28.03,28.62,0.4
29.4,30.07,0.32
29.8,30.7,0.14
36.59,36.32,0
39.52,41.01,0
35.72,36.42,0
32.07,32.45,0
29.33,28.69,0.22
25.58,25.1,0.6
24.41,23.86,13.09
26.69,27.37,6.03
27.36,33.26,17.31
27.12,34.75,50.59
27.3,-20.72,110.43
28.79,32.26,148.29
29.22,31.93,162.61
49.51,84.17,118.49
52.31,133.42,47.38
40.55,58.08,36.75
32.65,34.79,19.61
28.89,27.44,21.02
40.6,70.25,24.21
38.71,73.04,22.04
27.96,34.48,23.7
28.24,33.77,40.62
32.94,53.1,38.22
28.83,27.78,24.98
35.59,34.58,11.31
41.34,40.11,0.56
33.1,32.6,23.06
31.71,30.88,32.14
27.44,26.68,11.06
29.99,30.44,14.88
27.18,26.97,33.8
38.14,62.09,18.08
31.44,38.52,10.5
28.46,28.28,9.1
31.86,34.21,29.75
26.57,25.56,45.59
29.3,28.24,7.33
29.95,28.76,0.1
28.39,27.59,0.57
29.25,30.88,0.42
49.84,46.6,1.83
24.62,23.53,9.66
28.03,30.34,15.4
45.75,135.45,27.35
36.42,75.64,40.43
26.93,48.85,61.71
44.48,131.14,159.73
26.26,50.4,189.53
24.19,26.11,158
21.54,14.81,182.24
48.93,141.7,198.6
19.23,39.61,198.6
15.92,11.91,198.6
17.78,34.06,187.67
18.76,31.5,198.6
21.09,27.01,197.37
19.52,28.71,198.48
24.88,51.07,196.92
15.45,-2.02,198.6
22.41,24.36,198.6
23.96,25.96,198.6
28.19,27.32,198.6
24.41,28.99,195.62
22.59,19.07,183.3
23.56,20.28,164.34
24.69,22.19,121.65
24.7,22.7,105.26
25.05,23.23,109.43
23.68,21.83,122.35
22.68,20.96,99.16
22.76,21.37,111.13
23.44,22.09,77
26.28,24.96,62.45
33.82,32.64,41.36
30,29.24,39.14
29.84,28.95,61.47
29.35,28.57,64.18
30.23,29.04,44.3
28.13,26.94,45.96
26.42,25.25,66.9
24.6,23.48,56.77
25.02,24.03,53.31
26.08,24.9,57.02
29.72,28.64,43.94
30.38,29.76,44.49
970.7,947.9,30.67
29.39,28.71,25.36
30.61,29.97,69.62
27.84,27.24,45.41
28.86,27.9,44.12
28.28,27.57,31.59
28.79,27.92,5.37
28.87,28.06,9.66
27.77,26.82,14.88
27.95,27.23,13.86
28.65,27.86,13.61
30.01,29.15,13.61
33.47,32.6,13.35
29.29,28.49,12.46
30.68,30.06,8.82
30.76,35.67,11.94
30.27,31.61,11.18
25.94,24.92,2.29
29.66,28.15,0.99
30.51,32.89,0.61
26.34,25.77,4.53
28.53,27.8,2.48
28.8,27.93,15.27
30.41,29.74,20.89
30.89,30.21,20.12
246.12,240.28,22.43
29.98,29.34,15.52
32.88,32.22,28.64
37.72,36.82,41.72
30.57,29.63,32.14
28.44,27.51,12.07
30.09,29.27,7.61
28.86,28.18,3.97
28.85,28.2,8.36
29.73,29.21,15.78
30.08,29.78,11.43
31.38,30.83,10.5
28.05,27.73,0.6
29.49,29.33,0.55
28.32,28.11,0.44
28.53,28.15,0.13
30.54,32.95,0.17
35.58,36.36,0.35
34.04,35.16,0.33
31.56,31.74,0.26
28.71,28.57,0
29.27,29.2,0
27.8,27.56,0
28.49,28.07,0
27.63,27.23,0
29.46,29.03,0
28.24,27.83,0
25.89,25.48,0
25.75,25.19,0.14
26.37,26.4,0.51
25.75,25.98,8.54
26.79,27.22,14.5
26.59,27.01,13.86
26.03,25.84,36.56
27.21,26.5,28.27
33.53,32.54,34.72
29.35,28.82,28.27
26.49,26.1,5.47
21.54,21.41,0.99
23.69,24.46,0.55
23.46,23.45,0.47
23.19,23.22,0.12
23.5,23.53,0
23.85,23.56,0.02
24.08,24.11,0
26.31,26.36,0
27.52,27.6,0.42
49.71,49.77,8.54
26.38,26.32,13.86
27.62,27.35,7.98
25.3,24.69,3.04
24.85,23.79,7.24
26.21,26.29,9.01
27.17,30.33,16.42
26.88,31.92,33.43
31.68,48.83,34.17
31.4,59.87,57.51
26.03,30.14,80.53
27.08,31.87,115.69
93.45,232.26,176.74
46.36,134.43,193.37
49.05,139.47,198.6
28.39,92.5,198.6
1.12,-24.41,198.6
6.24,-8.33,198.6
-2.55,-33.02,198.6
14.29,16.29,198.6
19.19,16.22,198.6
13.22,-9.59,198.6
14.86,2,198.6
22.82,19.33,198.6
21.81,9.91,197.28
23.1,23.96,196.83
24.92,27.85,155.69
24.8,25.24,113.94
26.03,23.68,41.72
26.29,28.59,29.19
26.44,26.11,13.86
25.82,28.41,34.91
61.54,125.88,43.57
26.67,29.82,48.61
28.16,34.09,40.8
26.91,34.65,85.67
60.78,108.53,71.1
28.89,31.31,92.41
26.26,30.39,83.75
27.4,41.69,98.84
23.81,29.22,129.36
21.46,28.97,183.43
18.47,16.89,143.03
18.29,16.15,164.63
19.09,17.21,187.14
18.84,16.21,197.35
19.67,17.33,196.8
22.01,19.68,198.15
23.38,20.58,185.95
23.06,21.02,183.04
24.6,22.22,162.32
27.57,24.5,118.49
25.81,23.8,173.28
24.04,21.06,163.47
26.2,24.9,171.84
23.76,20.2,196.73
27.65,36.4,163.76
27.7,24.39,164.92
34.75,32.33,112.18
30.63,29.27,83.42
35.04,34.97,28.27
33.5,33.16,17.82
34.84,33.41,30.3
33.34,33.73,32.7
34.43,34.42,34.35
28.13,28.22,43.2
28.88,29.01,10.13
29.82,29.8,4.91
30.88,29.75,20.64
32.42,31.77,27.17
35.33,31.71,36.38
31.62,30.3,74.76
36.67,33.13,114.29
31.13,28.48,32.88
36.2,33.97,19.87
29.07,28.28,38.78
26.03,24.99,26.43
26.46,24.79,26.61
26.92,25.65,34.17
25.38,24.58,40.43
23.95,23.38,37.12
22.49,21.94,35.64
21.92,21.02,57.76
22.89,21.69,105.9
27.07,23.43,162.32
22.99,18.98,190.72
22.68,19.75,197.78
24.75,29.21,155.4
23.53,32.51,152.52
19.46,19.09,166.07
20.81,18.77,184.89
22.79,23.9,161.74
23.55,26.03,184.36
24.59,29.8,170.4
32.01,40.27,174.43
32.25,35.62,182.9
20.13,34.65,190.32
24.63,22.52,85.35
28.47,27.5,50.34
30.1,29.52,56.77
25.16,24.81,80.21
23.6,22.88,73.08
22.6,21.51,68.39
21.18,20.26,68.39
21.42,20.56,70.12
22.25,21.5,70.12
21.42,20.73,75.08
21.8,20.94,118.49
23.05,19.07,154.82
21.56,18.78,166.93
19.86,16.56,183.96
29.17,57.85,193.64
16.38,7.35,197.47
18.43,31.36,196.76
20.05,19.57,197.92
17.77,21.39,197.77
11.99,-5,197.23
19.99,17.41,183.17
23.33,29.52,196.95
24.35,30.22,185.69
24.2,26.07,155.11
24.37,29.21,55.78
23.57,22.59,18.85
23.21,22.73,5.56
25.01,26.48,0.05
22.65,22.95,0
22.93,23.59,10.97
21.4,22.26,5.47
20.08,19.87,25.24
20.15,19.76,39.14
20.12,19.63,74.76
20.28,19.69,115.69
20.14,18.93,170.97
44.29,135.35,148.99
29.6,104.71,187.41
21.03,41.84,183.7
10.61,6.32,153.09
29.97,111.38,135.32
14.15,7.08,119.55
19.95,26.53,131.46
18.17,16.36,164.05
19.01,19.02,108.79
19.1,17.63,91.13
19.46,18.24,79.25
22.07,20.46,106.86
22.01,20.44,99.8
22.99,22.24,50.59
24.06,23.71,17.57
25.67,25.36,17.44
26.27,27.01,26.61
23.66,23.23,23.96
23.48,23.23,5.56
22.27,22.06,2.11
22.16,21.85,0.52
23.22,22.63,30.85
23.2,22.37,90.49
105.12,247.07,94.66
28.49,48.44,100.12
45.55,137.74,96.59
24.06,28.18,77
21.03,19.44,73.82
40.35,104.32,63.2
25.84,37.68,39.51
24.09,25.03,38.41
24.13,24.47,35.64
25.22,25.5,19.61
41.84,41.07,0.3
41.44,40.76,0
25.58,25.17,0
27.11,26.84,0
34.44,33.86,0.51
32.58,32.09,7.14
28,28.74,14.12
29.31,30.14,19.1
28.57,29.28,17.57
28.07,28.88,18.08
27.6,28.25,22.55
27.21,27.99,15.27
27.57,28.03,17.95
28,28.51,15.78
29.23,35.26,18.34
52.1,158.03,23.19
34.94,78.34,10.5
20.85,23.5,10.32
21.45,20.8,0.56
21.09,20.28,5.56
21.49,21.11,6.31
20.98,20.55,0.43
20.95,20.04,17.44
21.62,21.14,35.83
24.42,23.72,30.85
28.99,28.15,22.43
26.16,26.97,0.21
28.31,29.31,0
26.47,26.2,0
26.95,26.64,0
25.78,25.69,0
24.93,25.8,0.07
26.06,27.01,0.13
25.78,26.76,0.07
24.44,25.3,0.39
24.9,25.7,0
25.37,26.53,0.28
25.36,26.41,2.29
25.34,24.98,61.71
23.5,23.45,152.23
21.68,21.21,136.72
16.62,15.12,146.88
-1.42,-5.35,196.75
17.35,15.65,196.76
21.12,48.09,197.26
19.15,17.32,198.6
19.4,17.68,198.6
20.37,18.92,185.16
20.67,19.79,197.23
39.77,38.82,197.77
23.87,23.71,185.29
24.34,24.46,53.06
24.45,25.02,19.49
25.03,25.28,16.42
26.26,24.93,0.49
24.33,24.66,0
23.3,23.51,0.02
23.13,23.08,2.01
23.71,24.53,24.6
23.42,24.52,17.44
23.21,23.91,18.08
23.3,24.32,67.64
23.46,22.5,132.86
20.51,19.04,174.72
-5.44,-4.8,165.78
-15.03,-30.01,158.28
-38.03,-34.82,166.93
-4.42,-25.66,188.07
15.61,13.81,183.04
22.22,44.71,177.32
17.23,15.19,163.76
18.26,15.96,148.29
20.76,18.87,154.53
27.55,25.73,108.15
46.36,143.56,72.59
27.12,46.18,23.06
25.9,25.07,10.88
23.73,23.14,14.25
41.88,127.51,11.18
23.2,22.07,9.57
23.26,22.75,7.7
23.14,22.66,9.01
22.64,22.37,16.55
23.54,23.36,30.48
24.36,24.85,36.01
26.26,26.67,71.1
23.57,22.7,97.55
21.7,20.45,115.34
21.36,20.39,60.72
16.45,15.68,25.11
17.79,16.72,21.79
18.46,17.65,10.32
18.82,18.28,5.09
19.29,18.95,0.26
21.14,21.68,0
20.81,20.56,13.86
23.06,22.71,61.47
24.45,23.7,59.49
22.46,22.52,71.1
21.81,21.18,36.2
26.29,25.87,55.29
24.78,24.41,118.84
20.62,20.24,148.64
18.35,17.62,156.26
18.45,17.35,133.21
14.52,16.27,129.36
18.99,19.28,167.8
19.89,23.05,154.53
17.06,17.3,144.08
37.9,33.52,53.56
23.45,22.23,56.03
23.85,28.42,26.43
19.85,18.81,49.85
16.07,14.65,161.74
-0.66,4.43,151.94
17.39,14.57,142.68
20.62,21.31,134.27
17.51,15.72,142.33
16.3,15.25,157.42
17.77,16.92,161.17
18.54,17.67,151.65
19.41,18.54,164.63
19.49,18.51,148.29
20.1,19.26,117.09
29.18,28.39,115.69
21.38,20.85,96.91
20.31,19.66,130.76
19.98,19.09,123.75
19.84,18.95,109.11
20.06,19.31,98.84
20.13,19.4,95.3
27.05,25.77,92.74
21.56,20.97,73.58
23.22,22.28,49.85
111.92,107.28,47.63
25.26,25.27,83.1
23.7,23.13,60.23
22.51,22.93,24.47
26.7,31.76,10.88
21.22,21.07,7.7
20.19,18.69,0.44
20.66,20.54,0.41
28.91,24.97,0.56
20.96,20.11,0.16
20.61,20.11,5.47
20.86,20.19,28.09
22.26,17.82,11.56
21.73,20.82,4.25
21.86,21.34,12.33
20.38,19.8,23.06
19.96,19.35,14.37
20.36,19.78,27.72
20.03,19.44,26.43
19.98,19.31,28.46
19.81,19.11,44.3
19.87,19.03,31.59
20.3,19.53,38.96
20.25,19.42,66.16
20.95,19.73,139.52
18.73,17.36,150.79
2.78,1.11,149.34
13.85,34.05,186.88
-36.62,-34.09,196.76
-33.93,-26.49,198.6
-35.24,-25.98,198.04
-34.14,-30.01,168.38
-21.1,-20.81,179.05
18.14,19.21,195.09
17.86,16.04,196.76
21.24,21.42,192.05
19.17,17.36,197.01
21.01,21.4,187.94
22.37,21.01,94.34
21.76,20.36,156.26
14.68,13.26,191.12
15.57,11.49,198.6
19.24,16.94,198.6
17.72,14.88,198.6
47.56,89.7,198.6
18.49,17.13,198.6
35.29,67.75,198.6
18.43,17.13,192.18
20.33,18.86,179.33
18.28,16.23,174.72
12.96,11.53,194.83
-0.27,-0.81,198.23
-38.29,-35.73,195.36
10.48,9.62,198.42
37.8,75.49,197.52
0,0,142.68
10.84,9.85,132.51
18.25,16.97,182.11
16.53,18.01,198.6
21.14,21.3,198.6
1.7,2.9,198.6
18.27,15.22,198.6
19.32,18.82,198.6
19.63,18.69,198.6
19.86,16.78,194.43
252.26,212.94,184.76
21.35,19.46,163.19
21.21,18.87,156.55
17.87,19.71,136.37
20.33,19.04,108.79
21.31,19.47,106.22
24.14,23.04,73.82
632.13,613.9,56.77
24.78,24.24,53.8
21.2,20.84,28.46
21.89,21.68,25.51
20.57,20.41,38.78
21.19,21.13,23.32
21.29,21.27,21.91
20.86,20.87,15.27
20.67,20.64,7.24
20.83,20.8,0.33
20.93,20.95,7.7
25.52,25.77,0
22.22,22.44,2.76
22.74,22.89,0
24.06,24.28,0
24.16,24.29,0
24.3,24.41,0
24.44,24.48,0.03
23.76,23.7,0.07
23.54,23.5,0.14
24.59,24.52,0.61
24.12,24.05,9.38
23.08,22.94,10.32
24.41,24.31,17.31
29.08,28.9,22.3
24.06,23.46,30.3
22.13,21.5,40.62
20.82,20.07,48.86
19.63,18.93,38.22
20.34,18.86,23.96
20.99,19.02,23.58
21.1,21.16,16.8
20.43,20.28,8.26
22.76,23.46,7.05
29.26,29.17,17.57
39.55,39.59,23.96
24.36,24.18,31.59
26.51,26.37,30.48
29.03,28.9,35.64
29.76,29.48,53.56
26.33,25.92,57.02
26.81,26.21,94.66
23.66,22.55,95.3
22.85,22.11,97.55
22.75,20.83,90.17
22.82,21.72,71.85
22.26,21.49,72.83
21.93,21.21,114.64
26.47,25.81,65.91
23.48,23.04,26.25
23.97,24.13,48.61
22.69,22.98,39.88
20.21,19.98,42.28
19.89,19.68,42.09
19.76,19.45,78.61
19.63,19.23,48.12
20.14,19.81,66.9
20.19,19.92,35.46
21.17,20.61,49.85
23.57,23.01,49.11
22.82,22.51,14.5
24.39,24.18,9.85
32.76,32.75,0.01
29.66,29.65,0
29.73,29.8,0
28.23,28.19,0
25.75,25.76,0
25.64,26.25,0
25.6,26.18,0.25
25.52,26.03,0
24.26,24.63,0.05
24.52,25.05,2.76
25.17,25.58,39.51
26.23,26.58,51.58
24.69,24.93,41.54
22.47,19.3,23.96
20.39,19.97,54.79
20.83,20.27,31.77
21.19,20.67,39.88
20.58,19.82,52.32
21.59,21.14,26.61
21.14,20.61,6.49
23.6,23.72,1.17
30.39,30.88,0
26.32,27.08,0
25.41,25.26,0
36.48,36.86,4.16
31.89,31.61,2.29
24.13,23.87,0.36
22.07,21.76,1.08
23.1,22.7,10.22
22.39,21.89,6.49
22.94,22.79,12.33
22.69,22.65,29.56
21.37,20.9,45.04
21.09,20.55,77
21.4,20.66,87.6
19.9,18.77,58.99
37.09,61.37,114.64
19.66,42.26,134.62
30.56,57.83,160.88
17.59,16.77,136.37
18.74,20.61,151.07
19.75,21.12,81.18
18.09,17.26,63.2
19.77,19.07,97.87
20.62,19.92,114.99
20.9,20.27,83.42
21.33,20.86,102.37
22.33,21.85,39.7
25.57,25.92,4.53
23.34,23.63,1.17
36.42,41.58,10.69
23.48,23.69,13.73
24.58,25.08,9.94
22.61,22.54,1.55
22.43,22.34,4.25
21.95,21.76,3.97
23.59,23.16,0.06
22.42,21.95,100.44
24.76,24.09,132.16
21.33,20.3,157.71
19.93,20.85,171.84
22.15,30.9,177.89
42.89,86.36,175.3
18.04,42.45,186.22
17.04,26.14,158.57
17.47,16.67,115.69
17.58,16.88,17.18
18.63,18.02,0.15
21,20.46,0
47.88,80.79,3.32
24.14,23.9,5.09
23.45,23.3,13.86
28.73,28.24,12.46
26.67,26.71,12.97
24.28,24.2,13.22
25.15,25.25,64.68
23.58,23.43,147.94
22.49,22.06,192.44
22.01,21.51,197.97
21.29,20.6,198.04
22.49,21.56,198.55
21.38,20.35,196.83
23.23,22.18,193.24
20.63,19.44,188.73
17.49,16.35,190.72
6.96,26.05,190.06
7.51,27.66,198.6
14.23,13.35,197.89
13.9,13.08,198.6
14.14,13.32,198.6
0.91,0.79,198.6
16.72,15.86,192.71
20.48,19.7,185.82
22.56,21.91,108.47
21.95,21.46,72.34
21.39,20.62,62.95
22.53,21.62,186.35
20.5,19.47,177.03
21.36,20.05,197.75
21,19.27,192.97
21.93,20.71,138.82
22.51,21.35,94.98
27.37,26.26,69.62
30.07,29.24,74.76
32.42,31.54,28.46
27.28,26.74,6.31
28.95,28.59,0.53
27.78,27.38,0.28
22.81,22.38,14.88
20.54,20.12,107.83
17.48,17.06,162.61
17.18,16.38,118.84
1.56,1.36,125.15
13.29,12.63,160.3
-0.11,-0.68,198.6
19.03,18.17,198.6
19.75,19.38,7.05
32.76,32.3,0.41
21.93,21.81,5.56
23.02,22.65,12.71
29.5,30.62,23.45
25.12,25.51,18.72
21.63,20.88,6.31
21.71,20.31,2.85
24.37,26.21,17.06
27.98,38.15,37.85
35.4,58.59,156.55
17.21,15.69,198.6
27.71,43.44,198.6
19.08,17.22,198.6
26.33,33.63,198.6
22.35,24.95,198.6
19.5,18.14,198.6
16.96,16.03,198.6
16.74,15.97,198.6
16.2,15.6,197.59
17.13,16.62,158.57
17.14,16.63,149.63
17.45,16.97,180.78
18.2,17.74,164.05
20.81,20.17,196.85
21.37,20.57,189.4
21.17,20.55,118.49
27.65,23.81,59.49
23.06,23.09,42.83
22.09,22.07,26.25
22.17,22.1,16.8
22.1,22.02,6.4
21.98,21.91,19.61
21.28,21.03,15.52
21.36,20.98,31.96
21.07,20.44,70.12
21.27,20.51,51.83
21.48,20.6,34.72
23.22,22.47,41.54
23.69,21.28,137.42
20,18.86,109.11
19.55,18.45,92.41
19.22,18.71,94.66
19.59,19.28,40.07
18.91,18.58,87.6
19.05,18.56,61.96
19.23,18.86,88.56
19.42,19.09,117.79
19.61,19.2,77.97
31.14,30.67,79.89
22.79,22.68,93.7
23.07,22.99,53.31
25.13,25.5,37.3
24.56,25.04,21.79
24.56,25.2,8.64
24.87,25.42,0.49
24.28,24.81,0.06
23.94,24.32,0.37
23.35,23.65,6.21
23.9,24.23,9.2
23.3,23.69,1.64
23.84,24.12,58.75
30.73,31.33,71.35
23.26,23.11,169.82
21.99,21.31,186.75
17.42,16.36,198.27
1.09,1.02,197.7
14.93,13.67,198.6
14.7,13.54,198.6
15.29,14.23,198.6
15.8,14.79,198.6
16.73,15.67,198.6
18.43,17.6,197.75
21.94,21.47,190.85
22.18,22.02,127.26
224.72,224.46,30.3
26.43,26.85,36.75
23.06,23.49,12.07
23.75,24.19,13.61
23.62,24.07,9.1
28.53,28.7,8.73
22.11,22.34,17.31
22.19,22.35,5.09
22.03,22.12,23.96
21.48,21.33,65.17
20.52,20.22,121.3
19.98,19.44,160.88
19.31,18.18,167.8
16.25,14.45,193.9
21.1,25.42,183.17
-0.25,-0.66,197.2
14.27,12.94,198.6
13.88,12.77,198.6
3.02,3.13,198.53
-0.27,-0.91,188.2
15.85,14.61,198.44
16.86,15.87,198.6
18.84,17.8,196.15
39.36,69.59,96.91
20.96,20.72,95.95
19.87,18.97,198.6
29.39,42.83,198.6
36.53,62.43,198.6
16.16,14.61,198.6
15.69,14.13,198.6
30.68,57.31,198.6
25.47,35.89,189.93
17.85,16.47,182.37
20.26,19.11,109.75
24.21,23.27,43.75
23.77,23.27,47.13
29.22,28.83,49.36
24.81,24.49,65.91
21.81,21.47,64.18
19.86,19.57,56.03
20.03,19.82,17.7
20.12,19.95,39.51
20.01,19.8,42.65
19.66,19.2,48.61
19.81,19.1,25.69
21.53,20.88,16.93
32.09,29.8,6.03
23.93,23.94,27.17
23.44,22.84,66.16
25,24.65,72.83
26.76,33.78,109.43
30.89,43.3,99.48
26.12,29.75,131.11
21.09,20.19,129.01
70.08,106.6,141.28
21.79,20.75,133.21
36.7,38.92,149.63
23.13,22.08,98.52
27.08,26.13,68.39
25.33,24.54,157.42
22.69,21.6,177.32
23.74,27.17,191.52
18.44,18.48,198.22
16.84,15.81,197.59
17.68,16.88,192.18
18.25,17.51,187.81
18.3,17.77,197.49
18.59,18.17,179.05
19.98,19.97,15.65
20.5,20.64,21.91
26.87,27.12,24.73
24.08,24.33,14.5
23.9,24.18,0
29.76,30.4,0.51
25.78,26.25,3.04
25.01,25.35,13.35
24.73,25.37,36.38
27.29,28.4,43.75
29.76,25.32,47.38
27.46,27.9,66.66
31.14,31.75,83.75
25.36,25.42,192.44
24.91,24.74,161.46
35.58,34.84,68.63
22.8,23.46,27.17
18.06,18.33,75.72
16.12,14.96,150.79
4.99,5.18,182.9
-38.13,-35.83,185.29
-33.64,-32.2,184.36
-0.4,-0.96,193.77
-3.5,-3.39,179.91
15.26,13.89,163.47
18.19,16.58,197.11
19.47,18,197.42
16.87,15.38,197.46
20.12,18.66,185.16
20.04,18.6,197.82
19.56,18.17,198.6
19.55,18.15,198.6
22.32,23.35,198.6
40.09,41.43,198.6
21.64,20.6,198.11
26.49,30.28,197.73
24.42,30.29,198.6
20.6,19.13,198.6
20.93,22.33,196.87
24.46,32.46,198.6
24.36,30.57,196.9
20.73,28.3,196.55
34.84,65.83,196.66
10.96,9.91,198.16
25.04,33.85,197.97
12.01,14.77,197.01
35.6,62.06,156.55
18.72,17.74,146.18
18.48,17.29,175.87
20.52,19.53,163.76
21.64,20.13,187.67
21.22,20.15,181.98
22.44,21.92,160.88
23.23,22.67,153.09
24.49,24.1,115.69
36.34,39.8,42.09
31.16,31.84,17.7
29.68,30.73,16.93
48.43,117.45,0.61
26.37,26.8,2.76
34.56,43.25,15.4
24.15,23.94,21.15
24.56,24.71,15.91
25.62,25.92,48.37
32,45.23,170.11
27.17,32.25,162.61
36.12,61.16,134.27
19.74,23.67,99.48
-20.65,-21.25,166.65
-18.91,-19.7,197.13
15.8,34.08,198.6
6.24,20.42,198.6
27.34,49.37,198.6
16.94,15.32,198.6
38.01,53.77,198.6
38.89,64.14,198.6
20.7,21.88,198.16
21.31,23.33,197.01
18.81,17.78,184.23
18.66,17.71,179.91
18.78,17.8,185.16
18.69,17.79,189.4
19.14,18.28,176.74
19.28,18.38,182.24
19.48,18.56,186.88
19.22,18.45,157.13
19.19,18.65,120.6
26.96,26.54,99.48
22.66,22.44,104.94
21.19,21.08,70.36
20.54,23.55,44.3
20.39,20.79,29.38
20.28,20.29,24.34
20.18,20.23,16.93
20.07,20.05,18.34
20.41,20.43,2.01
20.35,20.22,10.88
22.19,22,44.86
46.08,66.44,55.04
25.89,30.38,37.49
25.44,19.87,31.96
23.91,23.71,27.17
26.92,31.92,35.64
32.23,42.11,58.99
44.08,72.03,85.99
42.94,70.52,106.86
34.22,46.52,114.64
40.94,67.58,128.66
52.47,86.2,145.48
50.13,80.07,153.67
40.3,66.65,145.13
26.95,30.96,128.31
25.11,29.56,170.4
18.1,19.76,164.34
35.16,59.39,81.5
13.31,31.06,107.18
36.48,61.49,150.79
33.4,54.19,86.31
26.19,35.19,75.72
18.67,17.67,110.78
22.49,26.79,136.02
48,76.42,163.76
26.57,32.2,181.84
22.88,23.64,194.03
25.63,25.86,198.6
44.95,70.76,198.6
21.37,20.08,198.6
21.89,20.77,198.36
24.47,24.02,197.73
18.89,18,195.75
19.53,12.99,198.6
20.66,19.61,196.85
18.32,16.8,198.6
29.17,40.18,198.6
34.08,42.15,198.6
203.54,256.69,198.6
45.71,71.85,198.6
40.33,63.48,198.6
38.83,64.2,198.6
23.23,30.62,198.6
20.56,20.29,198.6
34.06,56.93,198.6
19.36,20.75,198.6
18.27,17.08,198.6
19.31,18.12,198.6
173.51,222.95,198.39
140,152.36,196.28
23.58,27.22,195.75
24.61,23.74,196.69
23.81,23.12,184.49
22.95,22.37,148.64
22.73,22.08,158.28
21.41,20.71,153.09
21.69,20.91,156.84
21.07,20.17,198.32
45.24,64.93,198.23
21.62,20.45,198.6
22.33,22.23,198.6
68.12,103.72,132.51
36.59,44.24,71.6
40.69,57.19,81.5
23.05,24.15,169.53
28.81,39.25,193.9
18.06,17.01,196.9
20.1,20.72,197.16
18.62,17.53,196.68
17.86,16.76,192.84
18.41,17.44,198.06
19.16,18.37,184.63
19.39,18.62,152.8
22.83,22.94,105.9
20.93,20.24,68.63
28.04,27.77,42.09
24.78,24.76,33.25
27.05,27.11,11.18
28.05,28.39,0.19
29.26,29.85,0.35
29.01,29.32,4.53
28.75,30.12,8.82
25.43,25.96,10.78
25.07,25.59,5.28
25.06,24.92,11.18
25.53,26.9,37.85
26.33,27,52.57
26.17,27.48,91.45
34.62,56.59,106.54
26.2,35.56,162.03
20.02,21.77,140.57
18.69,17.93,185.42
18.64,17.99,193.77
18.68,18.13,194.83
18.71,18.2,188.73
18.85,18.28,197.77
19.12,18.52,168.09
34.68,32.74,163.76
20.48,20.51,149.34
22.16,22.12,78.29
24.76,24.98,63.69
56.1,57.02,76.04
27.7,28.15,37.67
24.38,24.58,43.38
25.4,25.3,74.11
24.47,24.54,198.44
34.38,52.26,198.6
25.94,31.48,198.6
31.51,45.1,196.28
15.81,16.05,198.6
24.17,25.64,198.6
26.79,30.37,198.6
25.71,34.19,198.6
19.17,19.15,198.16
17.36,17.7,197.84
