34.11,18.71,2.44,6.86,6.86,18.67,6.78,11.81,25.23,63.64
25.19,24.65,24.49,24.48,24.48,25.20,24.41,24.87,26.26,25.51
25.30,24.77,24.56,24.54,24.54,25.26,24.50,24.87,25.94,25.53
23.02,22.55,22.40,22.38,22.38,23.01,22.32,22.68,23.62,23.29
22.90,22.46,22.35,22.33,22.33,22.94,22.31,22.60,23.66,23.15
21.33,20.93,20.79,20.78,20.78,21.33,20.76,21.03,21.87,21.49
20.97,20.55,20.46,20.45,20.45,20.95,20.42,20.65,21.65,21.07
21.10,20.70,20.62,20.61,20.61,21.10,20.58,20.80,21.60,21.20
22.19,21.79,21.71,21.69,21.69,22.23,21.68,21.80,22.51,22.26
27.68,27.18,27.08,27.04,27.04,27.73,27.04,27.10,27.89,27.69
27.30,26.80,26.69,26.64,26.64,27.40,26.64,26.62,27.00,27.33
28.91,28.31,28.18,28.12,28.12,28.94,28.12,28.18,28.51,29.02
33.61,32.90,32.72,32.65,32.65,33.63,32.65,32.72,32.87,33.74
26.86,26.31,26.15,26.11,26.11,26.85,26.09,26.24,26.18,26.97
23.95,23.44,23.29,23.26,23.26,23.91,23.23,23.40,23.54,24.08
22.22,21.75,21.64,21.63,21.63,22.18,21.62,21.82,22.55,22.36
22.20,21.68,21.54,21.53,21.53,22.08,21.49,21.89,23.13,22.38
25.15,24.89,24.91,24.98,24.98,25.28,24.94,25.00,23.96,25.25
26.67,19.90,13.24,15.14,15.14,20.25,15.09,17.49,23.57,39.30
28.86,20.72,12.54,14.93,14.93,21.04,14.89,17.60,23.96,44.42
27.15,19.65,12.19,14.35,14.35,20.00,14.25,17.09,24.56,41.29
28.15,20.12,12.11,14.43,14.43,20.51,14.35,17.46,26.29,43.22
88.68,18.62,-53.49,-32.86,-32.86,19.21,-33.04,-10.19,51.76,225.85
35.89,14.85,-6.80,-0.52,-0.52,15.27,-0.70,6.80,27.15,77.08
21.28,21.10,21.15,21.26,21.26,21.59,21.09,21.90,24.96,21.13
27.91,27.49,27.51,27.57,27.57,28.17,27.41,28.01,30.90,28.03
25.52,25.09,25.07,25.09,25.09,25.68,24.99,25.33,26.90,25.62
19.84,19.61,19.66,19.71,19.71,20.09,19.61,19.93,21.36,19.89
18.13,17.93,17.97,18.04,18.04,18.34,17.91,18.34,20.07,18.13
18.15,17.97,18.03,18.10,18.10,18.38,17.96,18.38,20.21,18.15
17.50,17.35,17.43,17.50,17.50,17.76,17.37,17.78,19.72,17.53
16.96,16.80,16.88,16.94,16.94,17.20,16.82,17.23,19.06,17.02
17.65,17.48,17.57,17.63,17.63,17.88,17.51,17.95,20.12,17.76
17.55,17.40,17.50,17.58,17.58,17.80,17.47,17.94,20.72,17.60
13.66,0.09,-13.83,-10.05,-10.05,0.13,-10.17,-3.53,27.49,39.23
15.10,14.94,15.00,15.08,15.08,15.30,14.93,15.77,20.85,15.05
15.33,15.23,15.33,15.41,15.41,15.59,15.26,16.03,20.24,15.25
19.72,11.62,3.41,5.84,5.84,11.92,5.69,9.07,20.92,35.39
15.57,2.98,-9.97,-6.27,-6.27,3.08,-6.34,-1.93,11.94,40.20
16.66,-15.90,-49.84,-40.87,-40.87,-16.56,-40.72,-28.80,-9.62,80.52
22.01,15.03,7.80,10.01,10.01,15.38,9.85,13.69,26.05,35.85
21.86,17.26,12.76,14.17,14.17,17.66,14.03,16.02,23.37,30.71
56.80,-12.87,-85.23,-64.65,-64.65,-12.98,-64.72,-42.06,16.13,194.79
20.23,14.51,8.77,10.50,10.50,14.88,10.38,12.89,21.26,31.47
104.90,0.42,-107.49,-76.72,-76.72,0.69,-76.87,-43.35,46.10,310.76
25.73,25.19,24.96,25.00,25.00,25.57,24.92,26.70,32.14,25.73
30.41,19.27,7.94,11.18,11.18,19.51,11.00,15.89,29.00,51.41
37.11,11.61,-14.56,-7.00,-7.00,11.98,-7.18,1.50,25.19,87.28
45.81,9.61,-27.67,-16.94,-16.94,9.96,-17.11,-5.21,27.54,117.01
43.45,5.84,-32.97,-21.85,-21.85,6.09,-21.98,-9.58,23.60,117.55
22.12,13.29,4.30,6.99,6.99,13.63,6.84,10.27,20.41,39.44
19.66,9.67,-0.56,2.43,2.43,9.92,2.29,6.37,20.05,39.13
57.29,-5.11,-69.77,-51.31,-10.86,-5.07,-10.98,-3.07,23.23,73.17
20.64,11.63,2.45,5.17,5.17,11.92,5.04,8.53,18.99,38.29
13.79,13.75,13.84,13.93,13.93,14.06,13.79,14.44,16.99,13.82
14.79,14.72,14.81,14.90,14.90,15.04,14.77,15.36,18.23,14.80
19.86,19.78,19.92,20.01,20.01,20.22,19.84,20.30,22.37,19.89
250.03,245.58,245.12,245.00,245.00,250.71,243.88,251.36,298.37,252.09
28.28,27.73,27.60,27.58,27.58,28.26,27.53,28.03,30.32,28.40
29.86,29.39,29.35,29.32,29.32,29.99,29.28,29.56,30.27,30.07
29.76,29.23,29.15,29.11,29.11,29.82,29.09,29.34,30.12,29.99
24.95,24.46,24.36,24.32,24.32,24.93,24.31,24.52,24.86,25.16
23.08,22.61,22.49,22.45,22.45,23.02,22.45,22.71,22.64,23.33
22.54,22.00,21.85,21.82,21.82,22.38,21.83,22.26,23.14,22.79
32.98,19.71,6.21,10.08,10.08,19.98,10.07,14.25,24.15,58.74
24.75,14.03,3.07,6.22,6.22,14.22,6.16,10.16,20.30,45.42
57.82,0.53,-58.83,-41.90,-41.90,0.57,-41.95,-23.29,25.59,170.64
44.60,5.70,-34.54,-23.01,-23.01,5.86,-23.06,-10.25,24.18,121.16
57.10,5.62,-47.59,-32.32,-32.32,5.88,-32.38,-15.52,29.96,158.59
16.52,15.89,15.45,15.67,15.67,16.24,15.62,16.74,23.89,17.28
25.35,13.18,0.92,4.38,4.38,13.55,4.31,9.92,35.59,48.25
21.93,8.50,-4.88,-1.40,-1.40,8.77,-1.49,6.74,55.96,45.75
23.64,15.37,7.09,9.54,9.54,15.77,9.49,12.71,23.94,39.58
18.06,17.93,18.05,18.14,18.14,18.37,18.05,18.59,21.61,18.10
17.80,17.69,17.81,17.90,17.90,18.10,17.82,18.34,21.12,17.80
18.00,17.88,18.00,18.09,18.09,18.30,17.92,18.42,20.91,18.02
17.99,17.85,17.98,18.03,18.03,18.29,17.88,18.22,20.28,18.08
18.87,18.69,18.82,18.84,18.84,19.15,18.79,18.88,20.60,18.99
19.00,18.78,18.91,18.92,18.92,19.27,18.90,18.95,20.23,19.18
19.99,19.75,19.86,19.86,19.86,20.25,19.86,19.95,20.81,20.18
20.84,20.55,20.55,20.55,20.55,20.96,20.53,20.65,21.30,20.92
236.99,232.77,232.10,231.98,231.98,237.23,231.36,233.17,239.59,237.70
23.15,22.79,22.79,22.77,22.77,23.32,22.74,22.83,23.50,23.33
23.13,22.71,22.69,22.66,22.66,23.23,22.61,22.84,23.77,23.32
23.77,23.30,23.20,23.18,23.18,23.75,23.13,23.38,24.22,23.82
24.21,23.73,23.64,23.61,23.61,24.20,23.60,23.83,24.40,24.38
23.76,23.31,23.23,23.19,23.19,23.77,23.19,23.37,23.68,23.93
24.24,23.74,23.65,23.61,23.61,24.19,23.61,23.87,23.99,24.45
21.56,21.15,21.06,21.02,21.02,21.54,21.03,21.14,21.36,21.77
21.93,21.50,21.40,21.37,21.37,21.88,21.37,21.53,21.94,22.17
21.96,21.52,21.43,21.40,21.40,21.90,21.39,21.60,21.98,22.18
21.54,21.12,21.03,21.03,21.03,21.50,21.02,21.30,22.13,21.72
21.49,21.11,21.05,21.05,21.05,21.50,21.02,21.36,22.20,21.60
21.19,20.79,20.71,20.70,20.70,21.19,20.69,20.98,21.78,21.32
25.73,25.18,25.04,25.02,25.02,25.68,25.02,25.38,26.41,25.87
24.34,23.79,23.65,23.62,23.62,24.28,23.62,23.94,24.41,24.52
24.67,24.12,23.97,23.95,23.95,24.58,23.95,24.25,24.72,24.80
24.89,24.34,24.19,24.15,24.15,24.80,24.15,24.41,24.47,25.10
25.77,25.14,24.97,24.93,24.93,25.58,24.93,25.17,25.31,25.93
24.93,24.29,24.11,24.06,24.06,24.72,24.07,24.29,24.45,25.15
25.49,24.86,24.69,24.64,24.64,25.29,24.64,24.86,24.59,25.73
23.94,23.37,23.22,23.17,23.17,23.78,23.18,23.34,23.40,24.13
22.94,22.39,22.23,22.18,22.18,22.77,22.19,22.38,22.22,23.15
22.94,22.36,22.19,22.15,22.15,22.72,22.15,22.42,22.26,23.18
23.10,22.60,22.45,22.42,22.42,22.98,22.42,22.67,22.75,23.35
24.33,23.80,23.63,23.61,23.61,24.19,23.60,23.93,24.44,24.57
24.36,23.78,23.62,23.59,23.59,24.21,23.55,23.94,24.84,24.63
23.15,22.62,22.46,22.47,22.47,23.00,22.46,22.95,23.92,23.31
22.64,22.09,21.96,21.96,21.96,22.48,21.86,22.53,23.42,22.86
44.73,11.59,-22.43,-12.82,-12.82,11.78,-12.93,-2.19,25.55,109.39
28.09,17.80,7.51,10.40,10.40,18.17,10.30,13.65,22.30,47.96
20.01,19.65,19.65,19.63,19.63,20.06,19.59,19.84,20.14,20.40
19.84,19.50,19.52,19.51,19.51,19.91,19.50,19.71,20.31,20.14
19.30,18.96,18.98,18.98,18.98,19.35,18.92,19.22,20.05,19.57
19.42,19.05,19.02,19.02,19.02,19.39,18.95,19.28,20.24,19.59
26.87,14.92,2.89,6.31,6.31,15.21,6.24,10.15,20.82,49.95
38.55,10.40,-18.46,-10.23,-10.23,10.67,-10.29,-1.10,23.49,93.73
20.53,19.12,18.08,18.37,18.37,19.52,18.32,18.91,21.48,22.73
22.10,21.65,21.61,21.64,21.22,22.11,21.07,21.57,24.18,21.86
20.46,20.18,20.17,20.23,20.23,20.61,20.14,20.53,22.58,20.46
22.17,21.85,21.83,21.89,21.89,22.30,21.74,22.11,23.96,22.21
23.07,22.69,22.70,22.73,22.73,23.21,22.64,22.88,24.24,23.18
22.42,22.11,22.18,22.21,22.21,22.66,22.12,22.32,23.65,22.52
21.33,21.00,21.05,21.04,21.04,21.52,20.97,21.00,22.24,21.43
21.46,21.16,21.21,21.20,21.20,21.68,21.15,21.15,22.12,21.58
21.37,21.04,21.07,21.05,21.05,21.55,21.01,21.00,21.62,21.50
21.28,20.91,20.86,20.83,20.83,21.34,20.83,20.80,21.33,21.32
20.95,20.62,20.58,20.56,20.56,21.05,20.55,20.55,20.90,20.95
21.58,21.19,21.12,21.09,21.09,21.63,21.08,21.08,21.36,21.64
24.79,24.32,24.25,24.21,24.21,24.85,24.20,24.21,24.47,24.97
25.00,24.48,24.40,24.36,24.36,25.05,24.36,24.48,24.59,25.20
24.76,24.21,24.06,24.02,24.02,24.70,24.02,24.25,24.50,24.86
23.98,23.42,23.26,23.23,23.23,23.87,23.22,23.56,23.69,24.15
22.95,22.44,22.29,22.27,22.27,22.86,22.25,22.59,22.83,23.16
21.24,20.80,20.69,20.67,20.67,21.21,20.65,20.94,21.45,21.44
20.38,20.00,19.89,19.89,19.89,20.36,19.85,20.09,20.36,20.58
20.51,20.16,20.08,20.08,20.08,20.53,20.04,20.30,20.64,20.71
20.77,20.36,20.29,20.28,20.28,20.75,20.23,20.46,20.75,21.02
21.01,20.58,20.50,20.48,20.48,20.98,20.47,20.62,20.93,21.31
21.32,20.88,20.81,20.78,20.78,21.28,20.76,20.97,21.55,21.55
22.13,21.65,21.55,21.53,21.53,22.06,21.50,21.71,22.51,22.39
29.65,29.02,28.97,28.95,28.95,29.66,28.91,29.33,30.47,30.10
24.67,24.13,24.06,24.05,24.05,24.68,24.02,24.29,25.76,24.90
23.91,23.37,23.27,23.25,23.25,23.90,23.23,23.48,24.27,24.11
25.67,25.07,24.93,24.89,24.89,25.60,24.86,25.09,25.50,25.85
25.84,25.23,25.09,25.04,25.04,25.80,25.03,25.18,25.25,26.04
25.07,24.46,24.32,24.26,24.26,25.00,24.26,24.37,24.27,25.30
24.82,24.27,24.15,24.09,24.09,24.81,24.08,24.14,23.54,25.04
23.53,23.02,22.90,22.85,22.85,23.50,22.86,22.94,22.48,23.62
23.67,23.19,23.05,23.02,23.02,23.65,23.02,23.16,22.69,23.69
24.60,24.10,23.97,23.93,23.93,24.61,23.93,24.04,23.52,24.60
29.45,28.89,28.75,28.71,25.14,29.46,25.14,25.26,28.42,25.80
25.80,25.30,25.20,25.17,25.17,25.84,25.17,25.27,24.81,25.73
78.37,76.79,76.57,76.48,76.48,78.54,76.49,76.95,76.37,78.39
24.38,23.90,23.85,23.82,23.82,24.49,23.81,23.87,23.65,24.43
25.78,25.25,25.16,25.13,25.13,25.82,25.11,25.24,25.70,25.81
24.24,23.77,23.70,23.69,23.69,24.30,23.68,23.82,24.51,24.24
21.71,21.28,21.23,21.21,21.21,21.78,21.20,21.38,21.90,21.85
21.55,21.12,21.08,21.05,21.05,21.60,21.04,21.20,21.49,21.68
21.25,20.85,20.80,20.78,20.78,21.29,20.76,20.87,21.13,21.39
21.52,21.08,21.01,20.98,20.98,21.51,20.98,21.14,21.32,21.65
21.52,21.09,21.03,21.00,21.00,21.52,21.00,21.21,21.30,21.66
21.71,21.28,21.20,21.17,21.17,21.66,21.17,21.34,21.46,21.68
22.22,21.78,21.70,21.68,21.68,22.20,21.68,21.88,22.02,22.25
23.45,22.98,22.89,22.87,22.87,23.43,22.87,23.05,23.11,23.50
26.18,25.73,25.63,25.63,25.63,26.21,25.63,25.88,26.69,26.09
121.91,119.95,119.59,119.57,119.57,122.33,119.55,120.17,127.63,121.20
25.32,24.89,24.82,24.80,24.80,25.43,24.73,24.89,25.22,25.20
23.74,23.47,23.46,23.46,23.46,23.98,23.43,23.52,24.09,23.56
28.17,27.90,27.92,27.91,27.91,28.52,27.89,27.94,28.83,27.92
26.45,26.02,25.98,25.95,25.95,26.63,25.95,25.96,26.42,26.51
25.52,25.05,24.99,24.96,24.96,25.63,24.93,24.95,25.53,25.66
23.50,23.12,23.13,23.12,23.12,23.68,23.10,23.09,23.96,23.70
24.16,23.76,23.76,23.74,23.74,24.31,23.70,23.72,24.36,24.34
24.50,24.07,24.02,24.01,24.01,24.59,23.97,24.04,24.53,24.67
32.71,32.07,31.97,31.93,31.93,32.75,31.88,31.94,32.38,33.02
26.14,25.60,25.48,25.44,25.44,26.12,25.42,25.43,25.57,26.34
27.08,26.52,26.39,26.33,26.33,27.07,26.32,26.28,26.31,27.27
26.09,25.52,25.40,25.35,25.35,26.10,25.34,25.33,25.31,26.35
25.72,25.12,25.00,24.94,24.94,25.69,24.94,25.02,25.05,26.03
25.60,25.02,24.92,24.87,24.87,25.57,24.87,24.96,24.48,25.91
23.21,22.66,22.53,22.49,22.49,23.15,22.49,22.64,22.92,23.45
21.39,20.87,20.73,20.70,20.70,21.29,20.70,20.89,21.11,21.58
20.06,19.57,19.42,19.40,19.40,19.94,19.40,19.63,19.85,20.23
21.06,20.57,20.41,20.40,20.40,20.92,20.39,20.76,21.17,21.16
20.17,19.70,19.54,19.55,19.55,20.03,19.54,19.91,20.37,20.26
20.93,20.45,20.30,20.30,20.30,20.81,20.28,20.64,21.09,21.00
20.94,20.43,20.29,20.28,20.28,20.81,20.26,20.62,21.27,21.07
22.43,21.94,21.82,21.80,21.80,22.35,21.79,22.16,22.54,22.51
23.67,23.13,23.00,22.98,22.98,23.58,22.97,23.35,23.62,23.74
481.99,471.09,468.38,468.15,468.15,480.58,467.34,476.18,478.48,480.54
26.88,26.29,26.13,26.09,26.09,26.83,26.05,26.44,25.39,26.91
25.12,24.52,24.35,24.33,24.33,25.02,24.27,24.72,24.85,25.23
24.48,23.90,23.75,23.71,23.71,24.42,23.67,24.01,24.04,24.62
25.11,24.58,24.44,24.41,24.41,25.09,24.38,24.60,24.64,25.20
23.99,23.55,23.46,23.44,23.44,24.06,23.40,23.54,23.60,24.14
22.93,22.56,22.52,22.50,22.50,23.06,22.48,22.56,22.96,23.10
21.57,21.24,21.21,21.19,22.41,21.69,22.38,22.54,21.30,23.03
20.54,20.23,20.20,20.19,20.19,20.66,20.16,20.27,20.80,20.64
20.27,19.94,19.88,19.87,19.87,20.33,19.84,19.99,20.64,20.37
20.03,19.68,19.61,19.61,19.61,20.06,19.57,19.78,20.67,20.16
21.94,21.52,21.46,21.45,21.45,21.96,21.43,21.69,22.43,22.05
19.18,18.87,18.87,18.88,18.88,19.33,18.82,19.18,20.37,19.33
20.79,20.65,20.72,20.79,20.79,21.03,20.74,20.80,21.62,20.81
37.60,5.54,-27.60,-18.11,-18.11,5.70,-18.18,-7.83,24.05,100.66
21.00,-23.11,-69.00,-55.50,-55.50,-22.89,-55.54,-43.94,96.80,109.63
1.42,1.65,1.95,2.09,2.09,1.94,2.06,1.13,48.04,1.34
15.48,-25.09,-67.37,-55.10,-55.10,-25.11,-55.10,-43.95,67.04,96.83
29.04,5.16,-19.50,-12.34,-12.34,5.40,-12.47,-4.55,37.31,76.07
19.88,11.42,2.86,5.42,5.42,11.78,5.35,8.40,28.70,36.39
18.82,10.03,1.16,3.78,3.78,10.40,3.72,6.78,29.37,36.08
19.54,12.15,4.78,7.08,7.08,12.67,7.00,9.09,45.58,34.31
33.07,8.83,-16.03,-8.80,-8.80,9.22,-8.96,-1.40,43.87,80.93
19.04,18.71,18.67,18.72,18.72,19.10,18.59,19.19,26.04,19.11
20.35,20.00,19.96,19.99,19.99,20.41,19.89,20.31,23.65,20.35
19.82,19.57,19.63,19.71,19.71,20.08,19.60,19.60,43.13,19.84
24.28,23.81,23.71,23.71,23.71,24.29,23.65,24.16,26.54,24.35
639.83,627.46,624.98,624.54,624.54,639.83,624.25,631.52,653.14,641.27
23.21,22.70,22.56,22.52,22.52,23.12,22.52,22.77,23.02,23.38
20.86,20.41,20.27,20.25,20.25,20.76,20.24,20.55,21.08,21.04
20.00,19.60,19.47,19.47,19.47,19.92,19.43,19.82,20.79,20.18
-27.03,-26.69,-26.67,-26.74,-26.74,-27.14,-26.59,-26.91,-23.38,-27.37
20.49,13.25,5.92,8.04,8.04,13.49,7.94,10.69,18.65,34.44
20.54,13.36,6.10,8.23,8.23,13.64,8.13,10.87,18.58,34.48
18.41,18.19,18.25,18.30,18.30,18.58,18.19,18.52,20.37,18.52
20.16,19.90,19.96,19.98,19.98,20.34,19.94,20.18,21.91,20.37
14.15,13.77,13.67,13.67,13.67,14.10,13.56,14.55,24.38,14.25
18.89,18.59,18.57,18.60,18.60,18.99,18.46,18.84,22.46,19.01
17.47,17.25,17.32,17.34,17.34,17.70,17.27,17.55,20.75,17.64
17.89,17.63,17.64,17.67,17.67,18.01,17.63,17.98,20.80,18.02
16.00,15.76,15.71,15.75,15.75,16.02,15.70,16.15,18.59,16.02
4.59,4.54,4.48,4.51,4.51,4.60,4.45,5.00,7.89,4.55
18.85,10.11,1.17,3.85,3.85,10.38,3.74,6.81,29.93,36.05
18.31,-20.30,-60.63,-49.13,-49.13,-20.51,-49.14,-36.69,4.02,95.15
17.70,-20.33,-60.07,-48.78,-48.78,-20.59,-48.77,-36.39,1.24,93.26
-29.64,-31.11,-33.19,-32.61,-32.61,-31.46,-32.49,-31.95,-15.42,-25.60
0.85,0.15,-0.61,-0.15,-0.15,0.40,-0.23,-0.50,43.68,2.92
11.01,-1.66,-14.82,-10.73,-10.73,-1.34,-10.84,-7.88,65.68,36.89
19.76,11.29,2.64,5.24,5.24,11.56,5.11,8.21,25.96,36.30
15.37,15.39,15.57,15.70,15.70,15.79,15.58,15.98,22.65,15.30
21.48,14.22,6.87,9.10,9.10,14.53,9.01,11.48,30.04,35.47
18.99,13.69,8.36,9.99,9.99,14.03,9.87,12.13,19.12,29.34
19.89,12.88,5.76,7.90,7.90,13.19,7.76,10.58,18.87,33.63
15.97,15.90,16.02,16.11,16.11,16.27,15.97,16.55,19.14,15.98
15.83,15.74,15.85,15.94,15.94,16.11,15.80,16.43,18.99,15.86
12.43,12.38,12.44,12.51,12.51,12.65,12.40,13.05,15.93,12.44
15.39,15.33,15.43,15.52,15.52,15.66,15.38,15.92,17.97,15.41
15.22,15.17,15.27,15.36,15.36,15.50,15.22,15.71,17.71,15.24
18.35,18.27,18.40,18.48,18.48,18.69,18.34,18.70,20.57,18.38
28.20,27.93,28.00,28.03,28.03,28.51,27.91,28.05,29.80,28.17
23.92,23.61,23.64,23.64,23.64,24.14,23.58,23.76,24.54,23.93
27.52,27.06,27.01,26.99,26.99,27.62,26.93,27.12,27.80,27.59
26.42,25.83,25.72,25.68,25.68,26.36,25.65,25.90,26.38,26.63
24.55,23.97,23.83,23.79,23.79,24.43,23.79,24.02,23.91,24.76
23.29,22.75,22.61,22.57,22.57,23.17,22.58,22.79,22.67,23.51
21.48,20.97,20.83,20.79,20.79,21.32,20.80,21.04,21.06,21.67
20.38,19.90,19.75,19.74,19.74,20.20,19.73,20.15,20.51,20.55
19.12,18.71,18.59,18.61,18.61,19.00,18.57,19.01,19.75,19.27
23.32,16.81,10.41,12.21,12.21,17.08,12.14,14.57,20.38,35.43
71.35,-9.64,-93.53,-69.75,-69.75,-9.78,-69.81,-43.97,21.83,230.83
40.21,10.92,-19.18,-10.63,-10.63,11.14,-10.71,-1.16,23.64,97.40
14.22,11.43,8.92,9.47,9.47,11.70,9.37,12.10,36.36,18.35
84.40,5.15,-76.58,-53.35,-53.35,5.46,-53.50,-27.58,40.41,239.94
22.47,18.30,14.27,15.49,15.49,18.73,15.39,17.25,23.28,30.36
20.70,20.43,20.50,20.56,20.56,20.93,20.48,20.91,22.99,20.85
29.31,29.85,29.71,29.83,29.83,30.07,29.76,29.57,28.67,29.73
24.39,24.09,24.06,24.08,24.08,24.59,24.04,24.24,25.56,24.62
21.88,21.18,21.17,21.17,21.17,21.69,21.09,21.57,23.58,21.93
19.12,18.91,18.87,18.90,18.90,19.27,18.81,19.18,20.76,19.36
20.88,20.71,20.77,20.83,20.83,21.10,20.74,20.87,21.27,21.06
18.37,18.12,18.15,18.17,18.17,18.52,18.09,18.37,19.54,18.57
19.98,19.80,19.83,19.87,19.87,20.16,19.82,19.93,20.41,20.13
20.29,19.96,19.92,19.92,19.92,20.35,19.88,20.11,20.93,20.50
23.99,23.55,23.43,23.42,23.42,23.95,23.40,23.59,23.90,24.16
25.15,24.66,24.55,24.52,24.52,25.13,24.51,24.62,24.76,25.31
27.91,27.45,27.36,27.35,27.35,27.98,27.34,27.44,28.00,28.06
24.35,23.89,23.80,23.77,23.77,24.35,23.76,23.87,24.07,24.54
23.46,23.01,22.93,22.91,22.91,23.45,22.90,23.03,23.53,23.62
24.07,23.61,23.49,23.47,23.47,24.00,23.46,23.60,24.16,24.18
23.67,23.21,23.09,23.06,23.06,23.59,23.06,23.18,23.51,23.79
22.55,22.09,21.96,21.94,21.94,22.43,21.93,22.10,22.64,22.67
21.80,21.35,21.22,21.20,21.20,21.67,21.19,21.40,22.02,21.90
21.66,21.23,21.10,21.09,21.09,21.55,21.06,21.28,21.97,21.77
21.90,21.45,21.31,21.30,21.30,21.77,21.28,21.51,22.22,22.03
22.35,21.93,21.80,21.80,21.80,22.25,21.77,22.04,23.01,22.35
24.64,24.13,23.98,23.98,23.98,24.51,23.95,24.28,25.65,24.66
232.79,227.44,226.03,225.87,225.87,231.49,225.69,228.69,238.44,233.21
24.88,24.36,24.22,24.19,24.19,24.81,24.17,24.37,24.69,24.93
23.82,23.36,23.20,23.18,23.18,23.76,23.15,23.35,23.48,23.89
25.18,24.41,24.37,24.33,24.33,24.98,24.32,24.47,24.35,25.17
25.58,24.85,24.81,24.77,24.77,25.41,24.76,24.86,24.53,25.57
24.03,23.61,23.49,23.45,23.45,24.03,23.45,23.50,23.24,24.14
22.47,22.07,21.97,21.94,21.94,22.46,21.93,22.07,22.21,22.65
20.76,20.41,20.32,20.33,20.33,20.76,20.31,20.60,21.36,20.85
19.81,19.50,19.42,19.45,19.45,19.82,19.37,19.76,20.74,19.93
19.60,19.28,19.20,19.22,19.22,19.61,19.16,19.49,20.57,19.73
20.02,19.71,19.68,19.70,19.70,20.08,19.66,19.94,20.96,20.11
20.33,20.02,20.05,20.06,20.06,20.46,19.99,20.26,21.63,20.54
17.19,17.01,17.11,17.15,17.15,17.45,17.08,17.35,19.14,17.36
14.61,14.52,14.64,14.69,14.69,14.88,14.57,14.96,16.83,14.64
18.66,10.30,1.81,4.28,4.28,10.57,4.16,7.42,17.78,34.92
11.24,-24.24,-61.31,-50.91,-50.91,-24.73,-50.80,-40.00,-13.21,81.47
-28.33,-28.18,-28.37,-28.53,-28.53,-28.80,-28.29,-29.24,-33.52,-28.37
-31.90,-31.76,-32.00,-32.16,-32.16,-32.46,-31.89,-32.87,-37.13,-32.07
13.93,13.87,13.98,14.06,14.06,14.17,13.94,14.42,16.64,13.94
12.47,12.40,12.49,12.56,12.56,12.66,12.46,12.88,14.79,12.48
12.94,12.87,12.97,13.04,13.04,13.15,12.93,13.36,15.29,12.95
14.97,14.89,15.01,15.08,15.08,15.22,14.95,15.44,17.63,14.99
17.14,17.03,17.16,17.24,17.24,17.41,17.10,17.66,20.24,17.20
17.04,16.93,17.06,17.15,17.15,17.33,17.00,17.53,21.75,17.07
23.79,21.69,20.58,20.28,20.28,22.31,19.91,26.82,63.95,23.99
-9.24,-10.58,-11.59,-11.95,-11.95,-10.76,-12.00,-7.77,15.38,-9.09
17.09,16.85,16.87,16.91,16.91,17.24,16.76,17.59,22.59,17.09
27.94,17.92,7.99,10.81,10.81,18.34,10.66,14.10,24.29,46.86
22.24,21.90,21.86,21.90,21.90,22.31,21.78,22.22,23.68,22.34
69.81,-1.45,-74.22,-53.99,-53.99,-1.29,-54.05,-32.51,27.06,207.63
38.20,36.39,35.31,35.47,35.47,37.08,35.38,37.06,42.15,40.31
31.43,16.73,2.06,6.12,6.12,17.11,6.04,10.80,23.86,59.39
20.70,20.29,20.27,20.27,20.27,20.74,20.22,20.56,21.53,21.06
23.94,23.70,23.72,23.79,23.79,24.10,23.77,23.76,22.54,24.16
22.00,21.58,21.46,21.46,21.46,21.95,21.46,21.87,22.66,22.10
38.57,38.04,37.95,38.01,38.01,38.60,37.97,38.20,36.22,38.83
23.08,22.46,22.24,22.21,22.21,22.85,22.17,22.88,24.18,23.36
23.07,22.70,22.61,22.65,22.65,23.05,22.62,22.91,22.66,23.25
23.98,23.71,23.68,23.74,23.74,24.09,23.67,24.16,24.41,24.18
67.87,-11.72,-94.18,-70.79,-70.79,-11.91,-70.85,-45.83,18.91,224.60
-9.28,-11.44,-13.16,-14.10,-14.10,-12.21,-13.86,-8.65,-10.20,-8.10
17.97,17.93,18.04,18.13,18.13,18.30,17.97,18.41,20.27,18.00
12.03,11.96,12.03,12.08,12.08,12.21,11.98,12.33,13.68,12.06
14.64,14.52,14.57,14.61,14.61,14.79,14.55,14.83,16.45,14.67
10.00,9.92,9.95,9.99,9.99,10.10,9.96,10.17,11.31,10.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21.06,6.42,-8.70,-4.33,-4.33,6.58,-4.38,0.78,14.47,49.92
32.25,10.00,-12.91,-6.29,-6.29,10.26,-6.42,1.13,21.74,75.99
21.60,16.76,11.96,13.47,13.47,17.17,13.34,15.46,22.39,30.89
6.24,-9.56,-25.60,-21.59,-21.59,-9.70,-21.65,-13.28,18.78,35.22
61.79,-1.85,-67.35,-48.80,-48.80,-1.51,-48.89,-28.99,23.16,187.18
20.18,12.60,4.99,7.17,7.17,12.95,7.06,10.57,21.79,34.60
9.73,9.27,9.02,8.98,8.98,9.50,8.90,10.94,20.60,9.65
18.48,12.37,6.28,8.03,8.03,12.73,7.94,10.86,20.54,30.04
18.20,18.06,18.15,18.23,18.23,18.49,18.13,18.62,20.77,18.19
18.61,18.47,18.54,18.61,18.61,18.90,18.51,18.91,20.82,18.59
19.00,18.79,18.85,18.90,18.90,19.23,18.80,19.12,20.36,19.06
