Date,WFEC_MOORELAND_2,OKGECEDAVLD2,OKGE_SEILING,OKGESPIRITWIND,OKGECEDAR5LD2,OKGEKEENANWIND,OKGEWDWRDEHVUKEENAN,OKGEWDWRD1LD2,OKGEIODINE4LD2,WFECVICILD2,SPP Hub
1/11/2015 3:00,19.60,26.14,36.98,39.05,36.77,39.04,36.62,36.48,36.94,36.02,30.35
1/11/2015 4:00,19.59,21.83,48.52,48.29,21.30,48.34,20.84,20.85,20.89,20.99,49.76
1/11/2015 5:00,19.52,20.29,106.98,106.18,20.46,106.21,19.87,19.91,19.95,20.79,110.54
1/11/2015 6:00,20.39,21.05,-7.07,-19.63,-34.58,-19.63,-19.89,-34.85,6.30,49.66,30.16
1/11/2015 7:00,22.44,26.91,43.80,43.85,26.17,43.94,25.13,25.61,25.00,25.59,45.59
1/11/2015 8:00,23.46,217.92,-26.08,-14.60,-7.94,-14.58,-12.00,-11.00,-11.98,-5.96,11.77
1/11/2015 9:00,23.55,23.53,40.72,39.99,18.74,40.01,18.16,18.31,18.19,19.16,42.62
1/11/2015 10:00,25.50,21.68,20.83,20.90,21.41,20.92,20.67,21.00,20.62,21.04,21.28
1/11/2015 11:00,25.63,20.80,18.97,17.94,18.47,18.05,18.36,18.24,18.44,18.82,20.76
1/11/2015 12:00,27.52,34.97,45.42,45.48,31.50,45.65,31.16,31.19,30.72,31.02,49.31
1/11/2015 13:00,29.32,21.64,21.67,21.60,21.25,21.62,20.51,20.85,20.69,21.58,22.65
1/11/2015 14:00,27.14,20.92,20.05,19.93,20.75,19.95,20.22,20.46,20.28,20.75,20.59
1/11/2015 15:00,27.63,35.00,13.13,11.63,14.22,11.74,14.02,13.98,14.21,14.64,14.29
1/11/2015 16:00,28.72,23.46,26.87,27.05,24.26,27.04,23.54,23.88,23.61,24.09,27.62
1/11/2015 17:00,27.85,21.80,20.72,20.80,21.51,20.87,21.01,21.21,20.92,21.26,21.33
1/11/2015 18:00,28.29,19.68,19.18,18.85,18.30,18.89,17.85,17.97,17.87,18.29,20.27
1/11/2015 19:00,27.55,16.70,20.24,20.18,16.06,20.25,15.71,15.85,15.66,15.95,20.85
1/11/2015 20:00,27.41,20.74,21.06,21.15,20.66,21.18,20.08,20.34,20.10,20.58,21.77
1/11/2015 21:00,26.50,21.26,20.55,20.61,21.02,20.62,20.40,20.78,20.44,21.18,21.12
1/11/2015 22:00,25.84,15.97,15.11,14.86,14.86,14.88,14.60,14.70,14.61,14.91,15.86
1/11/2015 23:00,236.02,8.62,7.72,7.58,7.72,7.60,7.60,7.64,7.53,7.63,7.95
1/12/2015 0:00,37.38,19.94,18.03,17.67,15.82,17.68,15.31,15.45,15.36,15.95,19.68
1/12/2015 1:00,97.92,15.62,12.09,8.62,6.85,8.70,8.70,7.67,7.95,4.49,14.87
1/12/2015 2:00,106.66,24.14,24.71,24.74,25.40,24.74,24.74,25.01,24.81,25.39,25.58
1/12/2015 3:00,182.20,23.40,22.45,22.15,22.78,22.21,22.21,22.49,22.36,22.92,23.55
1/12/2015 4:00,67.74,16.28,5.24,4.74,4.94,4.79,4.79,4.85,4.76,5.02,4.63
1/12/2015 5:00,85.31,6.63,3.68,2.38,2.67,2.40,2.40,2.51,2.85,3.48,6.32
1/12/2015 6:00,19.55,26.54,27.21,26.97,25.08,26.98,24.45,24.47,24.44,25.44,28.29
1/12/2015 7:00,24.78,24.28,18.43,17.14,15.88,17.26,14.14,14.87,15.24,17.06,22.31
1/12/2015 8:00,23.07,19.02,16.83,16.90,19.66,17.03,18.05,18.93,17.42,18.41,18.34
1/12/2015 9:00,21.27,19.83,19.08,18.98,20.06,18.99,19.52,19.87,19.53,20.22,19.69
1/12/2015 10:00,22.41,22.39,20.60,20.09,21.56,20.19,20.80,21.07,20.69,21.13,21.53
1/12/2015 11:00,27.62,33.87,24.88,23.31,30.25,23.43,29.54,29.74,29.54,30.18,28.12
1/12/2015 12:00,25.09,20.21,21.84,21.70,19.91,21.71,19.07,19.40,19.08,19.54,23.06
1/12/2015 13:00,25.01,20.10,18.33,17.75,18.93,17.81,18.17,18.41,18.25,18.88,20.49
1/12/2015 14:00,25.08,19.56,35.22,35.72,20.53,35.71,19.48,19.97,19.49,20.02,35.91
1/12/2015 15:00,25.89,15.95,14.02,13.74,14.81,13.80,14.53,14.63,14.56,14.85,14.50
1/12/2015 16:00,26.16,30.87,21.89,20.83,25.22,20.90,24.26,24.60,24.77,25.93,23.81
1/12/2015 17:00,30.41,20.66,18.14,18.09,19.34,18.22,19.07,19.20,18.82,18.94,18.78
1/12/2015 18:00,36.05,34.22,27.38,26.81,27.47,27.09,27.09,27.19,26.71,26.90,29.54
1/12/2015 19:00,134.84,90.95,-18.67,-17.55,-17.56,-17.50,-17.50,-17.55,-17.83,-17.73,-18.19
1/12/2015 20:00,27.55,29.59,30.09,29.92,29.04,29.98,28.30,28.58,28.39,29.04,30.88
1/12/2015 21:00,26.71,71.23,-10.65,-13.74,-12.12,-13.64,-14.03,-12.89,-13.22,-11.50,-13.20
1/12/2015 22:00,27.35,19.01,17.43,17.26,18.10,17.33,17.89,17.95,17.79,17.97,18.02
1/12/2015 23:00,26.14,20.32,18.44,18.47,18.87,18.54,18.49,18.69,18.33,18.58,18.96
1/13/2015 0:00,25.83,120.72,186.38,185.19,107.45,186.02,105.20,106.23,105.01,107.03,192.76
1/13/2015 1:00,26.76,15.29,12.99,12.73,13.41,12.85,13.28,13.31,13.06,13.53,13.49
1/13/2015 2:00,26.82,18.44,21.91,22.04,19.39,22.07,18.78,19.19,18.79,19.64,22.28
1/13/2015 3:00,26.99,8.19,1.61,0.62,1.75,0.68,1.72,1.73,1.67,1.79,4.84
1/13/2015 4:00,27.37,12.12,12.73,12.32,8.60,12.37,4.50,6.66,6.56,11.07,18.73
1/13/2015 5:00,27.86,15.90,8.00,7.95,10.72,8.04,10.71,10.62,10.45,10.45,7.01
1/13/2015 6:00,27.87,23.33,15.15,14.68,17.65,14.74,16.88,17.17,17.19,18.01,16.30
1/13/2015 7:00,132.42,11.71,7.49,7.57,7.70,7.65,7.65,7.64,7.11,7.51,9.15
1/13/2015 8:00,33.76,73.16,30.31,28.71,57.81,28.96,55.24,56.12,56.41,60.90,37.01
1/13/2015 9:00,32.05,23.42,17.77,17.52,20.17,17.53,19.66,19.88,19.71,20.28,19.00
1/13/2015 10:00,30.11,21.86,20.92,20.91,22.91,20.95,22.24,22.60,22.39,22.88,21.61
1/13/2015 11:00,28.83,19.08,17.99,17.78,18.50,17.82,18.14,18.26,18.15,18.48,18.68
1/13/2015 12:00,27.81,203.72,89.70,89.69,195.38,89.78,189.81,191.41,190.35,195.08,91.97
1/13/2015 13:00,27.89,21.93,14.02,12.81,11.22,12.92,10.63,10.81,10.75,11.38,16.23
1/13/2015 14:00,39.37,9.82,-31.30,-29.09,-18.70,-29.20,-22.03,-20.32,-19.50,-15.29,-22.42
1/13/2015 15:00,27.27,21.65,18.92,18.74,19.80,18.79,19.46,19.60,19.43,19.76,19.75
1/13/2015 16:00,27.25,29.22,27.42,26.24,25.44,26.36,25.08,24.99,25.10,26.28,29.93
1/13/2015 17:00,28.75,35.18,61.16,60.86,34.65,60.83,33.65,34.07,33.88,34.73,63.46
1/13/2015 18:00,138.06,73.62,-12.11,-10.66,-10.85,-10.64,-10.64,-10.75,-11.15,-11.21,-12.21
1/13/2015 19:00,31.89,19.63,6.74,5.24,14.53,5.31,14.47,14.37,14.61,15.00,11.61
1/13/2015 20:00,29.20,20.72,19.26,19.07,19.57,19.14,19.23,19.27,19.13,19.39,20.55
1/13/2015 21:00,30.09,37.69,35.14,35.32,39.64,35.31,38.61,39.17,38.76,39.42,36.25
1/13/2015 22:00,27.91,26.20,22.20,21.08,23.85,21.17,20.85,21.06,21.06,22.68,24.78
1/13/2015 23:00,27.18,10.66,8.22,7.66,8.65,7.70,8.32,8.44,8.47,8.84,9.17
1/14/2015 0:00,25.66,26.10,24.79,21.02,9.12,21.38,8.44,8.66,8.96,9.95,26.97
1/14/2015 1:00,25.19,18.44,18.17,17.92,18.41,17.94,17.77,17.96,17.82,18.27,19.08
1/14/2015 2:00,25.04,11.97,1.90,2.67,0.35,2.70,1.35,0.35,1.00,0.71,3.93
1/14/2015 3:00,24.92,19.15,3.97,-0.72,16.18,-0.67,14.97,14.42,18.30,18.20,24.35
1/14/2015 4:00,25.22,14.08,13.87,13.34,12.56,13.45,12.35,12.27,12.31,12.52,14.83
1/14/2015 5:00,25.84,15.42,14.49,14.21,14.11,14.23,13.88,13.95,13.88,14.17,15.25
1/14/2015 6:00,27.14,20.09,18.79,18.96,20.42,18.97,19.84,20.19,19.86,20.27,19.10
1/14/2015 7:00,37.61,23.55,21.38,21.61,23.81,21.62,23.05,23.47,23.07,23.60,22.03
1/14/2015 8:00,31.75,25.10,22.01,21.69,22.87,21.79,22.57,22.60,22.52,22.82,23.08
1/14/2015 9:00,32.66,29.87,46.42,46.01,29.51,46.11,28.83,29.10,28.99,29.65,48.02
1/14/2015 10:00,32.23,24.06,20.25,19.54,22.04,19.64,21.83,21.88,21.58,21.75,30.18
1/14/2015 11:00,35.45,24.35,25.28,25.50,26.39,25.56,25.56,26.01,25.70,26.35,26.11
1/14/2015 12:00,33.05,23.29,23.20,23.16,22.84,23.17,22.15,22.49,22.32,22.95,24.16
1/14/2015 13:00,30.29,25.25,23.43,23.19,24.61,23.24,24.00,24.23,24.15,24.73,24.57
1/14/2015 14:00,26.69,10.97,8.89,7.11,1.35,7.16,0.52,0.98,0.97,1.66,11.76
1/14/2015 15:00,26.99,16.32,3.76,1.71,2.83,1.81,1.14,2.13,2.35,3.32,9.49
1/14/2015 16:00,28.59,0.00,10.61,10.51,0.00,10.51,0.00,0.00,0.00,0.00,10.99
1/14/2015 17:00,27.51,10.37,9.24,9.10,9.25,9.12,9.17,9.17,9.14,9.22,9.75
1/14/2015 18:00,32.38,24.39,21.67,21.24,23.05,21.28,22.61,22.79,22.76,23.25,22.72
1/14/2015 19:00,28.11,37.26,23.69,21.75,23.54,21.96,22.45,22.66,22.60,23.54,27.04
1/14/2015 20:00,32.20,19.54,20.24,19.46,17.24,19.46,17.07,17.02,17.23,17.65,21.76
1/14/2015 21:00,27.23,24.84,20.14,19.82,20.30,19.87,20.06,20.09,19.89,20.13,21.23
1/14/2015 22:00,26.06,100.05,85.00,83.11,93.37,83.23,91.36,91.94,92.26,94.54,88.77
1/14/2015 23:00,23.57,17.86,4.17,-1.19,10.73,-1.08,5.92,6.38,5.94,14.21,22.28
1/15/2015 0:00,21.34,34.91,32.94,33.33,33.97,33.42,32.49,33.01,32.37,33.67,34.05
1/15/2015 1:00,21.77,16.74,15.90,15.56,16.44,15.69,15.97,16.23,15.92,16.28,16.56
1/15/2015 2:00,21.57,25.31,26.35,26.45,26.57,26.50,25.31,25.80,25.09,25.89,27.90
1/15/2015 3:00,21.11,21.69,20.82,20.96,21.40,21.03,20.69,20.99,20.49,20.92,22.02
1/15/2015 4:00,20.47,49.78,-48.11,-77.68,-119.07,-77.57,-86.29,-119.63,2.67,157.93,41.24
1/15/2015 5:00,42.99,25.09,23.50,23.87,26.52,23.87,25.72,26.25,25.84,26.38,23.79
1/15/2015 6:00,42.96,20.94,21.60,21.90,22.10,21.90,21.42,21.85,21.53,22.00,21.96
1/15/2015 7:00,36.90,17.55,-38.36,-25.85,-22.81,-25.82,-27.03,-24.81,-24.67,-19.72,3.15
1/15/2015 8:00,33.21,27.90,27.48,27.81,26.90,27.83,25.85,26.45,26.00,26.75,28.46
1/15/2015 9:00,63.64,25.91,-4.19,3.36,8.21,3.52,3.52,5.79,9.56,14.41,58.64
1/15/2015 10:00,25.51,25.87,22.58,22.57,26.06,22.57,25.12,25.49,25.16,25.72,23.14
1/15/2015 11:00,25.53,30.91,21.84,21.69,22.75,21.69,21.70,22.00,21.94,22.68,22.97
1/15/2015 12:00,23.29,36.80,-23.27,-17.88,-16.94,-17.88,-17.93,-17.26,-17.64,-16.53,-5.58
1/15/2015 13:00,23.15,24.20,28.92,30.86,23.58,30.86,22.61,23.10,22.74,23.62,29.96
1/15/2015 14:00,21.49,48.73,35.03,33.94,40.03,34.07,37.79,38.51,38.15,41.03,38.53
1/15/2015 15:00,21.07,67.75,57.60,57.62,69.98,57.65,66.68,68.17,66.90,70.01,60.52
1/15/2015 16:00,21.20,25.94,24.06,24.00,26.94,24.01,25.64,26.21,25.73,26.98,24.92
1/15/2015 17:00,22.26,21.23,16.10,15.86,17.43,15.99,16.97,17.12,16.68,19.96,25.68
1/15/2015 18:00,27.69,25.21,27.99,27.97,26.87,27.97,26.14,26.42,26.26,26.93,28.55
1/15/2015 19:00,27.33,25.79,23.71,23.10,22.90,23.20,22.48,22.48,22.52,23.03,25.11
1/15/2015 20:00,29.02,18.05,16.82,16.69,17.62,16.72,17.17,17.38,17.21,17.57,17.43
1/15/2015 21:00,33.74,30.97,-5.72,-5.29,-5.92,-5.17,-6.95,-6.54,-5.99,-4.21,5.84
1/15/2015 22:00,26.97,21.47,17.98,17.28,12.28,17.44,14.28,13.09,13.89,11.75,18.91
1/15/2015 23:00,24.08,30.89,49.23,48.82,30.07,48.87,28.71,29.23,28.79,29.69,50.23
1/16/2015 0:00,22.36,17.94,6.15,7.22,13.36,7.21,12.97,13.08,12.85,15.89,16.51
1/16/2015 1:00,22.38,95.81,-0.68,6.54,24.87,6.81,10.31,14.71,22.33,46.59,61.23
1/16/2015 2:00,25.25,18.39,16.46,16.22,17.00,16.28,16.63,16.69,16.54,16.74,17.21
1/16/2015 3:00,39.30,14.35,15.59,16.05,14.35,16.07,14.30,14.25,14.18,14.48,15.09
1/16/2015 4:00,44.42,16.05,4.70,3.85,13.89,3.88,13.25,13.50,13.66,14.49,6.16
1/16/2015 5:00,41.29,15.60,7.94,4.65,10.08,4.78,9.91,9.96,9.71,9.65,13.38
1/16/2015 6:00,43.22,18.35,8.48,5.84,7.51,5.99,7.33,7.25,7.74,8.39,12.76
1/16/2015 7:00,225.85,21.43,20.35,20.24,20.80,20.25,20.25,20.52,20.36,20.83,21.02
1/16/2015 8:00,77.08,20.73,20.49,20.51,21.01,20.52,20.52,20.80,20.61,21.09,21.14
1/16/2015 9:00,21.13,16.68,15.54,17.04,15.75,17.13,15.37,15.49,15.24,15.52,16.59
1/16/2015 10:00,28.03,15.96,12.10,11.27,11.09,11.38,10.51,10.71,10.76,11.43,14.52
1/16/2015 11:00,25.62,18.56,18.26,17.78,17.17,17.82,16.91,16.96,16.96,17.33,19.40
1/16/2015 12:00,19.89,24.94,23.69,23.46,23.85,23.55,23.43,23.43,23.43,23.64,24.53
1/16/2015 13:00,18.13,23.65,23.43,23.12,23.69,23.15,23.15,23.14,23.22,23.86,24.39
1/16/2015 14:00,18.15,20.61,-6.69,-13.51,6.23,-13.50,-13.50,-17.81,-13.44,24.70,25.14
1/16/2015 15:00,17.53,17.38,2.87,-3.35,10.72,-3.25,-3.25,-8.81,11.30,29.87,23.33
1/16/2015 16:00,17.02,22.17,21.98,21.97,22.56,21.99,21.99,22.01,22.14,22.53,22.61
1/16/2015 17:00,17.76,37.27,38.49,39.56,40.16,39.57,39.57,39.53,39.17,39.98,38.93
1/16/2015 18:00,17.60,19.81,19.93,20.04,20.72,20.09,20.09,20.11,20.18,20.55,20.85
1/16/2015 19:00,39.23,25.26,23.12,22.86,24.36,22.91,23.74,23.98,23.92,24.59,24.11
1/16/2015 20:00,15.05,9.80,-0.03,-4.07,4.91,-4.00,-4.00,-7.57,4.95,17.03,13.15
1/16/2015 21:00,15.25,19.35,19.37,18.99,19.53,19.03,19.03,19.04,19.21,19.70,20.45
1/16/2015 22:00,35.39,37.85,39.70,39.77,41.04,39.78,39.78,40.45,40.09,41.16,40.97
1/16/2015 23:00,40.20,6.78,-32.00,-31.12,-32.08,-31.14,-32.00,-31.97,-32.01,-32.92,-34.93
1/17/2015 0:00,80.52,21.03,19.85,19.61,21.02,19.61,19.61,20.77,19.83,20.80,20.99
1/17/2015 1:00,35.85,22.58,20.39,21.06,21.87,21.06,21.06,21.44,21.41,22.39,22.71
1/17/2015 2:00,30.71,25.32,20.01,16.51,21.10,16.56,20.01,20.47,20.44,21.52,27.32
1/17/2015 3:00,194.79,-3.97,-7.31,-8.39,-8.28,-8.42,-8.42,-8.35,-8.02,-7.73,-5.17
1/17/2015 4:00,31.47,18.26,18.00,18.00,18.29,18.00,17.97,18.11,17.99,18.29,18.29
1/17/2015 5:00,310.76,17.77,16.84,16.72,17.10,16.77,16.77,16.93,16.77,17.04,17.54
1/17/2015 6:00,25.73,19.10,16.84,16.93,17.75,16.97,17.39,17.61,17.21,17.40,17.26
1/17/2015 7:00,51.41,13.33,12.12,11.82,12.01,11.87,11.87,11.89,11.89,12.10,12.76
1/17/2015 8:00,87.28,21.17,20.46,20.76,21.52,20.77,20.77,21.16,20.94,21.62,21.61
1/17/2015 9:00,117.01,51.95,70.48,68.13,71.96,68.13,68.13,69.99,70.36,75.42,82.66
1/17/2015 10:00,117.55,19.02,4.44,-5.02,-14.69,-4.92,-4.92,-10.02,-9.32,-27.18,10.97
1/17/2015 11:00,39.44,29.51,6.62,5.16,3.48,5.32,4.80,3.95,5.03,3.34,9.30
1/17/2015 12:00,39.13,26.62,-39.03,-22.85,-15.39,-22.71,-22.71,-19.04,-15.85,-7.66,21.14
1/17/2015 13:00,73.17,6.71,6.19,6.14,6.27,6.16,6.16,6.20,6.12,6.19,6.52
1/17/2015 14:00,38.29,19.81,0.86,-2.12,0.92,-1.96,-0.83,-0.04,0.30,2.23,8.35
1/17/2015 15:00,13.82,25.26,24.40,24.38,25.18,24.38,24.38,24.44,24.72,25.44,26.04
1/17/2015 16:00,14.80,21.31,21.84,21.90,22.50,21.91,21.91,21.95,22.09,22.51,22.74
1/17/2015 17:00,19.89,22.96,16.18,12.91,15.75,12.93,16.63,15.36,20.09,26.00,25.48
1/17/2015 18:00,252.09,20.97,19.97,19.81,20.36,19.81,19.81,20.08,19.95,20.44,20.72
1/17/2015 19:00,28.40,17.42,17.09,16.78,15.57,16.82,15.40,15.41,15.45,15.75,17.98
1/17/2015 20:00,30.07,24.79,25.84,26.13,25.80,26.13,24.89,25.37,25.01,25.59,26.27
1/17/2015 21:00,29.99,27.85,26.29,26.78,25.90,26.82,25.16,25.50,25.00,25.42,26.50
1/17/2015 22:00,25.16,24.69,21.56,21.45,23.00,21.45,21.49,22.10,21.84,22.93,22.63
1/17/2015 23:00,23.33,18.46,7.93,5.16,14.34,5.22,12.58,13.71,12.56,14.69,21.90
1/18/2015 0:00,22.79,23.57,-12.16,-9.61,-4.02,-9.53,-5.89,-4.77,-4.87,-3.05,6.64
1/18/2015 1:00,58.74,13.48,11.74,11.05,11.36,11.10,11.10,11.17,11.18,11.48,13.07
1/18/2015 2:00,45.42,19.84,20.21,20.00,19.35,20.00,18.91,19.09,19.02,19.47,19.85
1/18/2015 3:00,170.64,25.87,23.18,22.75,23.57,22.77,22.77,23.14,23.08,24.01,25.45
1/18/2015 4:00,121.16,20.86,17.93,17.41,18.02,17.41,17.41,17.72,17.68,18.27,19.20
1/18/2015 5:00,158.59,25.61,18.67,17.74,18.28,17.88,17.88,17.98,17.98,18.48,20.39
1/18/2015 6:00,17.28,31.27,31.22,31.23,32.06,31.24,31.24,31.27,31.39,31.86,31.86
1/18/2015 7:00,48.25,127.46,14.81,11.86,8.85,12.01,8.12,8.20,9.38,10.62,21.12
1/18/2015 8:00,45.75,31.32,30.76,30.84,29.75,30.90,29.17,29.48,29.10,29.58,31.82
1/18/2015 9:00,39.58,18.70,18.76,18.72,18.79,18.73,18.29,18.55,18.39,18.83,19.46
1/18/2015 10:00,18.10,20.00,-45.53,-49.03,-25.36,-48.88,-48.88,-51.04,-49.15,-7.75,20.60
1/18/2015 11:00,17.80,28.08,27.22,27.70,28.20,27.78,27.78,27.74,27.45,27.79,28.14
1/18/2015 12:00,18.02,11.73,-46.00,-55.42,-36.73,-55.42,-55.42,-64.04,-34.54,-3.65,18.75
1/18/2015 13:00,18.08,20.09,20.46,20.38,20.96,20.38,20.38,20.41,20.51,21.14,21.09
1/18/2015 14:00,18.99,28.69,27.51,23.32,45.01,23.33,23.33,22.14,23.52,45.55,32.41
1/18/2015 15:00,19.18,19.30,16.25,13.64,18.57,13.64,18.16,18.15,18.26,18.80,23.29
1/18/2015 16:00,20.18,25.46,17.14,14.23,15.67,14.25,16.92,15.22,21.60,29.53,26.03
1/18/2015 17:00,20.92,17.69,17.00,16.79,17.69,16.84,17.16,17.42,17.08,17.49,17.64
1/18/2015 18:00,237.70,19.06,15.99,15.83,16.18,15.89,15.89,16.02,15.80,16.01,16.78
1/18/2015 19:00,23.33,14.70,-23.07,-15.11,-16.18,-15.11,-19.56,-17.17,-19.25,-14.77,2.31
1/18/2015 20:00,23.32,17.75,17.95,17.84,17.69,17.84,17.01,17.31,16.91,17.30,18.70
1/18/2015 21:00,23.82,21.57,21.32,20.79,21.96,20.81,21.14,21.40,21.12,21.69,22.55
1/18/2015 22:00,24.38,27.91,24.25,23.67,24.69,23.82,23.73,23.95,23.77,24.41,25.87
1/18/2015 23:00,23.93,21.59,20.40,19.78,20.40,19.82,19.66,19.84,19.75,20.44,21.94
1/19/2015 0:00,24.45,15.42,5.86,8.97,11.24,9.06,11.08,11.06,8.90,8.67,5.70
1/19/2015 1:00,21.77,31.92,31.93,32.36,33.91,32.37,32.33,33.12,32.33,33.56,32.94
1/19/2015 2:00,22.17,14.78,-28.86,-46.48,-75.16,-46.48,-58.47,-67.41,-139.53,-128.40,15.20
1/19/2015 3:00,22.18,15.52,8.57,5.79,13.23,5.79,13.06,13.08,12.37,12.78,13.49
1/19/2015 4:00,21.72,21.52,27.68,27.76,22.72,27.84,21.85,22.34,21.78,22.38,28.64
1/19/2015 5:00,21.60,18.43,17.24,17.24,17.74,17.28,17.21,17.38,17.16,17.70,18.76
1/19/2015 6:00,21.32,32.44,29.30,29.66,34.56,29.68,33.51,33.98,33.36,34.71,29.89
1/19/2015 7:00,25.87,20.83,21.29,21.34,21.59,21.34,20.99,21.30,21.11,21.64,21.70
1/19/2015 8:00,24.52,216.39,16.78,16.83,25.25,16.89,24.52,24.73,24.19,24.57,21.47
1/19/2015 9:00,24.80,19.13,19.06,19.14,19.75,19.20,18.88,19.28,18.81,19.23,19.69
1/19/2015 10:00,25.10,22.43,23.30,23.29,22.48,23.34,21.60,21.86,21.67,22.16,24.19
1/19/2015 11:00,25.93,19.41,16.98,16.31,17.37,16.34,16.88,17.02,17.09,17.71,18.32
1/19/2015 12:00,25.15,24.97,42.07,41.80,26.86,41.81,25.63,26.07,25.83,26.63,44.10
1/19/2015 13:00,25.73,19.19,14.89,14.68,17.16,14.77,16.86,16.99,16.70,16.92,15.49
1/19/2015 14:00,24.13,40.44,47.08,46.96,37.99,47.13,36.98,37.01,36.38,37.15,49.79
1/19/2015 15:00,23.15,23.67,23.15,22.86,23.95,22.87,22.87,23.45,23.02,23.94,24.65
1/19/2015 16:00,23.18,25.93,21.98,21.58,24.53,21.61,23.65,24.08,23.66,24.42,23.15
1/19/2015 17:00,23.35,29.53,18.02,11.73,-19.33,11.92,-11.90,-15.86,-57.59,-49.49,32.89
1/19/2015 18:00,24.57,36.50,-35.43,-58.62,-82.07,-58.55,-64.77,-73.91,-159.34,-143.63,32.93
1/19/2015 19:00,24.63,19.15,17.03,16.83,17.17,16.90,16.53,16.79,16.31,16.58,17.91
1/19/2015 20:00,23.31,15.84,-12.57,-11.79,-0.16,-11.80,-5.35,-1.63,-2.19,1.44,14.41
1/19/2015 21:00,22.86,3.09,-17.20,-24.34,-27.63,-24.31,-30.18,-28.55,-28.13,-25.61,-6.25
1/19/2015 22:00,109.39,7.39,4.06,4.14,4.29,4.14,4.14,4.19,4.16,4.36,6.56
1/19/2015 23:00,47.96,38.82,1.06,0.41,-2.15,0.49,-2.43,-2.39,-1.56,-0.86,7.45
1/20/2015 0:00,20.40,22.65,-7.42,-18.64,19.21,-18.51,18.98,18.88,18.67,18.50,25.56
1/20/2015 1:00,20.14,25.32,51.40,52.48,28.32,52.51,27.92,27.88,27.85,27.89,50.97
1/20/2015 2:00,19.57,19.62,17.39,17.08,17.43,17.19,17.20,17.16,17.04,16.96,18.17
1/20/2015 3:00,19.59,-4.25,-52.43,-55.06,-34.00,-55.12,-56.54,-61.40,-56.46,3.97,-1.87
1/20/2015 4:00,49.95,12.18,11.67,11.65,11.92,11.65,11.65,11.81,11.68,11.90,11.95
1/20/2015 5:00,93.73,10.30,-3.66,-7.62,-11.49,-7.60,-7.60,-9.65,-9.18,-15.72,0.88
1/20/2015 6:00,22.73,27.58,23.03,22.69,27.26,22.71,26.14,26.64,26.19,26.96,24.21
1/20/2015 7:00,21.86,35.72,25.70,25.77,23.55,25.78,22.28,22.68,22.39,24.38,27.69
1/20/2015 8:00,20.46,-77.27,-45.26,-62.16,-6.27,-61.91,-6.85,-6.83,-8.06,-2.02,-16.09
1/20/2015 9:00,22.21,16.63,16.56,16.38,17.16,16.39,16.47,16.79,16.51,17.04,17.94
1/20/2015 10:00,23.18,35.21,-1.17,-7.92,16.21,-7.82,15.31,15.73,15.69,16.66,18.93
1/20/2015 11:00,22.52,15.14,-40.14,-48.26,-52.56,-48.26,-44.18,-48.64,-89.20,-78.68,1.09
1/20/2015 12:00,21.43,22.67,19.33,18.88,21.94,18.98,21.23,21.48,21.18,21.94,20.54
1/20/2015 13:00,21.58,26.85,33.70,34.18,28.41,34.18,27.02,27.26,27.10,27.80,34.45
1/20/2015 14:00,21.50,32.68,32.45,32.59,32.22,32.69,30.65,31.20,30.39,31.24,33.53
1/20/2015 15:00,21.32,17.51,17.86,17.80,18.14,17.84,17.71,17.95,17.74,18.31,18.37
1/20/2015 16:00,20.95,18.55,6.15,0.26,-2.50,0.47,-5.10,-3.23,-2.71,3.66,21.09
1/20/2015 17:00,21.64,27.91,27.91,28.14,28.79,28.16,27.55,28.19,27.55,28.49,28.93
1/20/2015 18:00,24.97,10.28,-0.73,-0.63,0.55,-0.56,-0.08,0.05,0.46,0.95,3.18
1/20/2015 19:00,25.20,17.79,17.41,17.29,17.81,17.32,17.25,17.42,17.29,17.66,18.01
1/20/2015 20:00,24.86,22.39,9.57,8.49,17.19,8.62,16.60,16.57,16.39,16.91,21.30
1/20/2015 21:00,24.15,51.36,38.18,37.80,50.09,37.85,47.73,48.84,47.52,48.68,41.61
1/20/2015 22:00,23.16,31.98,30.24,30.70,31.89,30.70,30.42,31.21,30.55,31.72,30.96
1/20/2015 23:00,21.44,2.79,-44.96,-64.49,-65.63,-64.40,-61.99,-65.67,-138.58,-158.59,5.96
1/21/2015 0:00,20.58,61.74,25.32,25.89,30.32,26.06,29.69,29.16,28.76,27.55,25.51
1/21/2015 1:00,20.71,23.05,11.84,8.50,-7.28,8.55,3.56,-7.52,13.55,30.69,27.11
1/21/2015 2:00,21.02,16.95,16.08,15.79,16.40,15.84,15.93,16.13,15.84,16.19,16.95
1/21/2015 3:00,21.31,27.68,27.89,27.83,28.94,27.84,27.70,28.22,27.88,29.44,28.95
1/21/2015 4:00,21.55,47.35,28.08,27.52,31.65,27.59,30.40,30.68,30.42,31.87,29.24
1/21/2015 5:00,22.39,33.16,10.66,17.09,22.73,17.26,15.67,17.67,21.67,26.15,32.74
1/21/2015 6:00,30.10,19.08,19.62,19.44,19.09,19.47,18.69,18.85,18.74,19.08,20.44
1/21/2015 7:00,24.90,218.99,32.53,32.65,48.79,32.72,46.56,47.31,46.70,48.30,45.40
1/21/2015 8:00,24.11,77.55,65.86,64.71,73.32,64.71,70.64,71.59,70.57,72.02,68.70
1/21/2015 9:00,25.85,19.35,17.92,17.85,18.56,17.86,18.18,18.37,18.09,18.38,18.47
