HubPrices,NodePrices,WindPower
20.45,15.55,148.64
19.19,17.62,177.15
22.69,11.83,197.01
11.63,-0.4900000000000002,164.25
10.81,-2.91,186.76
24.66,3.8999999999999986,181.45
25.57,0.5700000000000003,156.8
58.79,22.97,55.73
82.92,33.86,55.97
71.58,27.879999999999995,151.07
25.23,8.7,189.26
22.02,6.15,192.03
27.93,15.03,186.63
32.38,13.280000000000001,137.49
28.68,15.48,96.88
22.78,14.78,99.12
27.24,19.28,101.99
22.17,18.06,111.01
23.09,21.02,116.24
36.2,33.67,185.97
30.8,27.49,197.6
25.64,22.59,192.69
29.44,25.63,197.48
34.59,31.51,195.06
30.11,28.14,127.39
33.66,31.97,157.66
33.03,30.96,185.31
44.82,42.89,162.25
45.79,43.54,160.53
43.94,40.82,123.21
51.77,50.8,63.59
58.97,57.29,82.84
118.08,112.33,97.2
91.5,87.47,30.94
94.99,89.49,7.01
91.9,87.47,7.85
91.37,87.44,21.51
68.28,64.56,24.31
58.28,55.24,100.39
57.27,53.03,117.98
49.07,45.34,88.58
52.7,50.03,87.31
60.63,58.76,67.76
208.02,203.88,49.34
155.37,152.8,53.02
66.41,65.32,141.67
66.49,65.85,150.21
54.28,50.4,198.6
58.86,51.58,14.83
53.93,46.8,27.27
45.9,41.13,35.47
46.6,38.55,39.11
43.14,35.16,36.38
24.58,13.18,19.26
37.42,20.94,2.29
41.4,24.94,0.0
39.53,30.51,0.38
56.72,49.86,0.52
53.36,47.63,0.0
39.41,36.16,0.0
40.56,37.21,0.11
41.23,37.92,0.55
35.87,32.9,8.75
37.26,34.38,17.87
35.99,33.78,36.38
30.56,29.85,87.17
31.65,31.37,155.5
55.63,53.22,163.49
48.83,48.27,178.88
56.55,54.73,180.6
44.39,43.45,190.4
41.61,39.78,182.54
57.82,51.74,196.98
41.03,38.55,198.6
57.95,53.34,197.82
26.69,22.21,197.72
28.75,22.56,190.32
29.08,24.62,197.43
25.87,21.13,185.18
28.53,17.18,124.95
16.79,1.3900000000000006,53.27
17.94,10.0,16.3
19.54,14.73,38.27
14.88,7.9,119.72
8.9,3.38,192.03
3.56,-1.4599999999999995,197.27
8.51,2.8599999999999994,191.63
3.78,-0.8599999999999999,192.29
-1.7,-6.21,197.07
1.75,-2.2699999999999996,189.0
8.07,3.5600000000000005,198.37
14.73,9.52,198.6
14.63,5.279999999999999,198.6
13.97,0.17999999999999972,198.6
17.01,-8.5,198.6
18.4,-11.16,198.6
10.25,-7.460000000000001,198.6
16.23,-8.099999999999998,197.37
0.32,-5.43,198.48
10.23,-2.6400000000000006,196.92
8.9,3.3100000000000005,198.6
13.94,11.51,198.6
17.6,16.37,198.6
19.19,18.3,198.6
19.51,18.74,195.62
21.64,21.05,183.3
21.14,20.74,164.34
19.48,19.08,121.65
22.66,22.31,105.26
25.76,25.57,109.43
30.91,31.01,122.35
26.33,26.36,99.16
29.63,29.52,111.13
29.42,29.41,77.0
24.43,24.27,62.45
26.51,26.09,41.36
24.03,23.22,39.14
20.85,20.22,61.47
16.85,16.17,64.18
17.97,17.27,44.3
19.19,18.6,136.95
19.95,19.53,121.04
20.22,20.01,163.05
20.97,20.9,176.99
21.08,20.95,176.99
23.12,22.96,153.09
26.07,25.8,146.63
24.72,24.55,117.93
25.22,25.25,156.5
32.54,32.89,188.2
61.0,61.72,198.6
51.75,52.29,198.6
28.96,29.17,198.6
44.95,45.0,198.6
23.94,23.72,198.6
23.04,22.56,198.6
21.66,20.8,198.6
22.86,21.37,198.6
25.07,22.39,198.6
68.04,60.37,197.75
26.26,32.74,197.96
23.81,50.94,197.77
22.65,15.09,198.2
30.84,2.34,198.23
25.41,13.26,197.67
15.61,9.58,198.44
15.83,7.6,196.8
10.06,0.08999999999999986,197.53
12.58,-12.410000000000002,194.86
6.51,-1.42,197.02
18.65,-0.5300000000000011,186.5
17.25,-4.530000000000001,197.58
21.14,-7.91,196.17
24.47,-5.379999999999999,198.6
23.89,5.52,198.6
16.04,10.64,198.6
14.6,9.45,198.6
4.68,1.4299999999999997,198.6
10.2,8.92,198.6
11.97,10.59,198.6
19.24,17.6,198.6
35.28,31.27,198.6
11.24,3.1400000000000006,198.6
9.83,1.6999999999999993,198.6
22.42,5.420000000000002,198.6
15.04,4.370000000000001,198.6
15.13,12.58,198.6
25.36,23.57,198.6
18.14,17.37,163.49
17.27,16.75,158.35
17.75,17.34,134.99
17.48,17.17,125.63
18.13,17.81,123.9
17.25,17.04,130.48
18.66,18.42,141.92
19.04,18.92,104.95
19.97,19.91,60.9
20.94,20.99,27.82
20.84,20.79,20.9
23.05,22.91,13.06
23.03,23.0,12.94
22.89,22.73,18.37
22.75,22.53,11.17
22.21,21.96,23.93
21.43,21.16,71.66
21.87,21.56,66.28
23.1,22.78,124.59
24.11,23.73,146.42
24.63,24.16,197.57
23.35,22.88,198.6
30.9,30.51,120.43
25.44,25.33,8.1
27.24,27.27,28.29
24.92,25.08,32.65
24.21,23.93,43.2
25.55,25.69,37.74
25.14,25.28,115.51
25.03,25.32,78.94
121.31,122.28,49.5
43.64,43.81,55.84
29.86,30.06,11.54
28.65,28.94,5.71
29.77,30.01,0.32
27.9,28.03,0.0
23.61,23.62,0.0
24.34,24.31,0.0
26.26,26.19,0.44
24.69,24.59,2.49
23.73,23.71,10.77
23.71,23.73,5.99
25.92,25.9,43.56
44.46,44.09,43.02
23.36,22.97,58.04
21.18,20.58,171.3
21.41,21.54,187.55
15.09,15.51,130.72
13.14,-4.050000000000001,156.36
15.23,14.57,144.34
17.98,19.53,126.32
20.49,16.85,124.59
16.3,15.85,156.07
17.61,15.9,119.39
15.33,17.29,132.21
19.42,17.9,98.28
18.27,17.38,87.49
19.31,17.02,77.01
20.25,21.6,62.37
21.84,28.01,86.53
26.13,25.24,102.09
48.85,24.9,101.14
15.1,7.43,140.19
11.54,0.0600000000000005,130.83
21.3,19.23,138.45
20.47,13.95,141.92
7.25,-17.67,116.27
26.09,-1.5100000000000016,82.09
16.27,-4.469999999999999,111.77
21.23,-18.390000000000004,96.38
8.75,-14.66,101.46
-5.55,-25.44,67.75
-23.99,-25.56,194.27
-18.47,-27.82,197.17
-22.42,-28.13,197.32
-12.07,-20.05,198.6
-11.87,-22.58,198.6
12.48,-10.0,198.6
20.01,10.22,198.6
23.57,-9.259999999999998,198.15
32.05,-5.710000000000001,186.24
14.8,-13.57,187.82
22.33,-1.5199999999999996,196.74
20.64,19.77,198.6
34.89,38.25,198.6
111.42,118.25,198.6
25.21,27.55,198.6
23.28,24.34,198.6
31.0,32.32,198.6
18.21,17.95,198.6
9.51,10.13,198.6
12.28,13.14,198.6
11.93,10.46,198.6
3.91,1.21,198.6
-9.07,-20.99,198.6
-6.86,-16.07,198.6
-24.47,-27.14,133.95
-16.47,-18.03,134.64
-0.21,-0.53,165.77
0.4,-0.87,187.26
9.56,7.47,186.08
56.02,49.83,197.21
9.3,3.2200000000000006,198.6
3.95,-2.16,198.6
11.71,0.2400000000000002,191.45
2.59,-3.5199999999999996,197.0
5.32,0.3899999999999997,198.6
3.22,2.95,198.6
-0.81,-1.22,198.2
-16.12,-15.57,198.6
-27.91,-26.78,198.6
-23.55,-24.26,198.6
-27.21,-24.09,198.6
-32.43,-29.41,198.6
-23.69,-24.62,198.6
5.46,-0.46999999999999975,198.6
9.81,6.36,198.6
-6.06,-4.68,198.35
-26.15,-24.01,198.6
-25.8,-24.46,198.6
-20.2,-19.54,0.57
-18.71,-19.0,11.28
-22.15,-19.79,20.99
-23.74,-21.72,21.37
-2.0,-1.82,49.5
1.62,2.82,32.47
8.85,9.24,63.89
18.88,14.46,106.81
17.22,15.82,64.62
20.58,20.85,73.4
19.27,19.64,103.65
19.07,19.27,86.22
19.52,19.71,132.11
18.76,18.92,107.13
19.04,19.06,108.4
18.29,18.3,77.04
17.66,17.67,107.76
17.63,17.76,155.37
21.09,21.29,162.19
25.22,25.52,185.06
29.33,30.15,180.4
27.29,27.74,144.56
25.18,25.26,96.36
22.61,22.17,81.79
22.21,21.38,42.94
20.47,19.41,36.56
19.45,18.18,28.0
18.72,17.16,25.2
18.89,16.48,20.02
18.84,16.43,14.83
20.27,17.22,48.19
19.42,14.69,18.75
20.19,16.5,3.58
23.23,21.56,16.22
22.38,21.62,189.09
20.48,19.75,142.96
20.93,20.35,97.01
20.08,19.78,90.66
19.46,19.28,98.28
19.6,19.47,154.36
19.78,19.71,188.44
21.06,21.05,196.81
19.81,19.87,158.07
19.16,18.97,120.78
17.36,16.43,120.78
14.88,13.73,141.23
10.75,8.71,136.72
13.29,11.87,175.18
15.87,11.99,44.11
14.36,13.04,116.55
16.85,15.64,164.75
18.96,14.74,104.6
20.34,16.67,49.5
21.99,20.39,13.3
22.04,21.02,41.93
23.52,22.4,24.9
23.2,22.61,52.92
27.18,27.49,73.88
26.67,27.01,20.74
23.53,23.89,40.11
23.19,23.53,13.81
23.88,24.13,52.43
22.62,22.8,54.38
22.3,22.47,46.11
21.99,22.12,51.94
21.87,22.0,29.93
21.17,21.3,21.62
21.12,21.08,26.47
19.54,19.18,34.47
16.76,16.28,33.56
15.97,15.42,3.32
14.66,14.22,0.06
15.81,15.41,84.95
17.7,17.47,77.96
18.1,18.02,76.06
18.44,18.39,58.7
19.04,18.93,60.9
20.62,20.54,66.77
25.82,26.25,61.15
28.0,28.25,61.64
23.4,22.93,30.73
25.38,25.35,34.74
25.91,25.83,24.19
25.49,25.43,6.91
25.22,25.18,4.42
23.08,23.03,5.8
22.52,22.36,15.72
21.11,20.81,17.36
20.85,20.55,22.04
20.3,19.98,47.22
19.33,18.87,104.0
18.57,17.98,160.06
7.08,6.64,186.86
8.58,6.65,164.06
11.58,-8.609999999999998,112.46
-8.79,-18.09,112.11
-6.72,-8.62,150.5
-17.93,-19.73,157.13
-11.26,-10.73,186.88
6.26,5.16,197.78
9.25,7.83,195.36
17.8,9.55,179.62
23.26,10.91,20.76
21.27,12.32,0.0
16.7,14.32,9.01
19.16,17.91,50.34
16.22,15.16,72.34
13.99,13.0,53.56
7.27,5.55,23.58
13.99,12.72,30.85
15.08,14.38,40.43
15.22,14.4,41.54
15.31,14.54,34.54
16.45,15.96,38.96
18.67,18.37,60.72
19.37,19.27,88.88
23.16,22.95,147.23
21.15,20.93,183.17
18.7,18.73,184.49
18.57,18.54,190.32
17.52,17.44,197.58
17.5,17.48,190.19
16.74,16.71,187.82
16.93,16.9,190.98
18.97,18.88,197.08
19.43,19.32,197.01
21.7,21.63,192.95
24.76,24.51,182.68
22.16,22.3,162.25
46.78,47.16,99.44
26.19,26.41,144.46
20.42,20.27,112.75
18.08,17.41,79.65
18.32,17.64,55.23
18.27,18.13,49.58
17.83,17.57,23.16
16.17,15.61,6.83
14.42,13.46,0.5
20.19,19.67,4.97
23.09,22.81,46.88
26.51,26.3,123.9
21.93,21.72,78.37
21.42,21.24,69.73
20.06,19.9,135.4
18.18,18.11,26.66
18.33,18.81,0.57
17.81,18.14,0.16
17.14,17.01,0.06
17.72,17.49,0.08
18.18,17.93,9.21
24.21,24.28,6.08
23.49,23.53,0.0
22.73,22.95,0.0
27.91,28.57,0.0
28.23,30.54,0.0
26.91,27.89,2.68
27.81,28.99,0.47
30.05,31.12,3.14
29.71,30.53,9.85
23.54,23.81,12.8
25.47,25.74,0.33
22.95,23.15,1.02
22.49,22.64,40.11
21.67,21.72,120.35
22.52,22.3,92.56
22.2,21.67,71.45
19.87,19.11,97.94
17.45,16.59,87.17
16.74,15.64,198.6
17.54,16.35,198.6
17.45,16.62,198.6
17.34,16.63,198.6
17.74,17.07,198.6
20.48,19.62,198.15
21.5,20.49,198.6
21.0,19.96,198.06
18.76,17.82,185.02
19.04,18.19,189.13
19.41,18.65,186.08
17.86,17.08,179.33
18.4,17.83,187.94
73.43,68.87,196.9
19.87,18.97,170.68
106.89,99.18,154.53
15.68,14.55,145.83
13.4,12.12,148.29
16.12,14.8,171.55
16.98,15.71,131.46
11.11,10.32,129.71
14.31,11.95,156.26
9.02,5.68,170.11
15.99,17.47,149.34
26.36,27.31,157.5
139.73,135.92,164.06
8.74,9.23,185.03
13.54,14.61,173.75
17.8,16.81,164.06
42.27,39.73,168.9
39.25,36.24,152.94
32.03,30.8,86.22
16.47,16.38,41.66
24.65,25.21,53.82
37.88,37.71,66.77
30.1,29.71,64.32
20.72,20.88,51.37
22.75,22.72,52.35
39.87,40.55,31.64
56.01,56.44,43.12
17.69,17.72,59.44
19.98,20.02,67.99
20.04,19.78,127.36
20.26,20.03,110.38
19.85,19.64,136.72
24.01,24.74,131.17
22.66,21.9,152.08
18.87,18.39,137.76
18.7,18.05,14.58
16.16,15.77,9.77
14.55,14.18,8.2
17.09,16.64,0.0
16.19,15.68,0.0
16.58,16.22,0.0
16.4,16.04,0.39
16.7,16.3,0.59
18.1,17.69,0.09
35.12,34.55,5.25
19.48,19.21,25.81
20.98,20.67,69.95
53.96,53.12,97.33
21.54,21.31,124.59
21.92,21.75,131.52
22.63,22.43,148.5
23.31,23.09,164.06
21.57,21.42,157.78
21.7,21.54,171.47
22.14,21.98,181.89
21.19,20.89,196.3
19.93,19.53,198.6
11.59,10.64,198.6
18.15,17.57,198.6
16.1,15.56,28.47
16.66,16.22,43.93
17.78,17.65,42.47
17.35,16.67,99.84
18.14,17.41,55.84
17.9,17.61,33.02
41.87,41.61,36.84
33.36,32.1,20.87
25.66,24.86,25.93
26.13,25.88,43.38
37.81,37.06,50.97
28.62,28.65,44.29
31.02,31.18,45.74
27.85,27.94,73.88
27.53,27.63,87.49
25.86,25.97,146.98
25.02,25.15,159.35
25.61,25.75,139.37
24.61,24.68,80.21
26.04,25.99,44.83
27.25,26.97,29.75
26.04,25.56,38.47
22.7,22.52,31.38
19.51,18.75,31.75
18.63,18.17,135.68
19.14,18.96,160.06
19.43,19.21,120.08
19.61,19.34,150.94
20.12,19.99,167.76
22.72,22.7,83.99
32.38,32.39,68.23
38.57,38.62,36.93
25.2,25.23,22.04
38.95,39.03,4.32
41.37,41.3,3.95
21.85,21.0,0.02
21.29,20.28,0.0
23.28,22.12,0.0
112.53,108.86,0.17
19.39,18.62,17.49
20.72,19.62,22.8
19.53,18.12,57.73
21.87,19.87,172.9
27.9,25.1,194.59
10.08,8.8,192.76
0.22,-1.16,194.86
-4.01,-12.31,189.62
-20.02,-25.69,194.33
-29.26,-27.56,198.6
-29.41,-27.67,198.6
-33.72,-30.66,198.6
-35.8,-31.94,198.6
-34.93,-31.1,198.6
-24.0,-23.51,198.6
-5.02,-8.41,198.6
-0.06,-6.77,198.6
-13.12,-16.15,198.6
12.15,2.3499999999999996,198.54
-0.87,-8.37,198.21
-8.59,-12.79,196.83
-4.16,-9.34,189.64
-3.37,-8.02,185.19
-2.08,-3.45,197.21
0.39,-0.7199999999999999,191.73
1.75,0.3999999999999999,197.45
-0.81,-2.36,198.01
1.36,-2.26,197.79
4.98,0.9199999999999999,196.97
1.95,-0.44999999999999996,195.0
-17.71,-19.33,198.33
-23.85,-24.69,198.6
-30.42,-29.7,198.6
-30.59,-30.23,82.74
-34.53,-33.33,129.34
-33.97,-32.79,134.18
-34.02,-32.47,133.15
-32.32,-31.43,121.73
-23.68,-24.45,104.28
-3.59,-6.06,52.92
-7.46,-10.74,50.23
-0.32,-2.39,74.19
10.96,8.8,106.5
9.98,7.93,132.45
7.45,5.73,166.75
8.49,6.7,183.36
9.18,8.01,192.9
16.14,15.27,197.34
15.81,14.78,198.6
13.05,12.87,198.6
6.96,7.92,198.6
4.59,3.34,198.6
8.98,3.58,198.6
12.96,10.6,198.6
13.13,11.83,198.6
14.06,13.65,198.6
16.21,16.06,198.6
16.65,16.49,171.76
15.37,15.26,164.06
12.76,12.51,182.41
12.47,12.19,180.03
14.04,13.76,184.9
17.2,16.79,140.88
22.69,22.26,144.0
22.03,21.63,90.66
24.94,24.52,67.99
28.94,28.45,90.66
31.17,30.76,135.33
23.2,23.26,125.28
18.09,18.18,139.49
18.31,18.32,171.19
18.2,18.2,193.28
19.71,19.72,198.32
22.47,22.33,152.08
18.3,18.23,18.5
17.76,17.61,34.56
17.33,16.87,57.97
-1.98,-0.6499999999999999,43.3
-12.98,-5.65,110.03
-15.63,-14.33,90.03
-23.08,-14.08,127.02
-33.33,-30.81,183.63
-35.41,-32.69,198.6
-34.77,-32.18,198.6
-35.2,-32.54,198.6
-34.51,-32.07,198.6
-34.62,-31.8,198.6
-32.31,-30.85,198.6
-27.66,-26.79,198.6
-2.85,-8.77,198.6
37.39,7.34,198.6
37.32,0.759999999999998,198.6
37.62,-0.0799999999999983,198.6
38.59,0.03999999999999915,198.6
45.08,4.280000000000001,198.6
24.46,-6.809999999999999,198.6
30.09,-4.739999999999998,198.27
20.94,-9.34,197.02
20.92,-7.75,187.28
2.89,-17.44,198.37
6.94,-1.5799999999999992,176.42
32.57,29.68,125.19
17.87,16.81,37.74
17.0,16.2,42.29
18.8,18.14,129.69
18.66,18.21,0.19
19.3,18.99,0.0
19.46,19.25,0.59
18.66,18.42,16.18
18.94,18.66,20.11
18.27,18.12,23.54
18.52,18.43,52.29
21.7,21.68,11.73
26.57,26.49,7.57
28.68,28.24,6.36
24.52,24.34,2.28
20.77,20.83,3.68
22.38,22.47,7.11
23.29,23.34,8.03
21.38,21.51,16.94
21.38,21.55,9.33
21.09,21.28,14.4
22.84,23.03,9.24
28.65,28.94,7.2
27.28,27.19,17.32
303.99,296.97,7.38
19.91,19.72,0.37
21.28,21.04,30.21
20.45,20.17,21.26
18.06,17.19,65.06
20.09,18.68,75.82
19.92,18.82,112.75
22.11,21.13,188.61
27.92,26.37,184.26
32.1,28.18,79.65
31.88,28.02,15.67
28.82,26.88,73.91
22.27,21.39,119.03
23.9,23.31,38.82
20.86,20.26,9.98
19.27,18.49,10.07
22.8,22.71,15.92
21.97,21.5,17.32
22.47,22.32,14.52
21.5,21.42,15.92
21.4,21.32,12.62
21.36,21.22,26.36
20.94,21.12,47.62
25.2,25.45,132.96
109.16,107.23,145.51
17.65,16.45,103.9
0.03,-6.94,184.26
-6.48,34.95,195.85
-9.12,-15.82,90.03
-1.5,-0.51,57.97
1.83,-0.7400000000000002,10.96
-6.67,0.28000000000000025,88.12
2.79,6.28,197.24
-0.44,2.74,196.9
25.34,36.08,198.1
29.02,30.88,194.72
24.26,32.36,107.49
22.25,23.05,97.01
25.16,23.22,142.27
21.85,19.97,111.42
20.92,21.03,97.96
22.41,21.92,90.98
19.8,19.65,54.79
20.23,17.75,67.5
18.66,16.45,110.38
16.85,16.51,184.24
16.25,16.91,198.6
115.13,133.64,198.6
92.14,15.200000000000003,198.6
15.59,11.71,198.6
16.91,11.39,198.6
4.56,-9.14,198.6
3.98,-2.0499999999999994,192.18
-1.19,-2.67,197.49
-7.9,-10.89,192.97
5.9,16.44,197.39
5.36,1.0,197.42
4.03,-3.1800000000000006,193.9
18.67,6.280000000000001,189.66
9.15,3.7,152.52
16.71,12.32,167.51
2.0,-3.8900000000000006,137.77
-5.61,-9.97,144.43
-9.95,-12.82,165.78
8.65,4.86,182.24
0.27,-0.9300000000000002,170.68
-0.02,-1.41,172.7
-6.49,-7.85,164.05
-6.37,-8.72,169.53
-4.63,-6.14,140.22
7.82,4.8,153.09
1.82,0.3699999999999999,144.78
18.88,16.93,147.94
15.08,14.39,137.77
14.76,14.38,168.67
19.57,18.73,192.31
17.37,17.32,173.57
22.68,20.57,188.34
19.03,17.55,192.05
18.81,18.57,181.98
270.16,267.88,167.8
21.08,21.1,72.59
24.96,24.74,93.06
26.27,25.54,15.65
29.63,28.76,3.51
31.49,30.11,18.59
25.92,25.23,29.56
29.5,28.54,42.83
29.82,28.99,34.17
46.17,44.9,42.65
30.11,29.53,41.17
30.78,30.36,45.23
32.19,31.82,54.3
34.79,34.3,41.54
30.06,29.81,42.83
134.11,132.16,79.25
112.48,110.43,72.83
21.48,21.1,95.63
19.57,18.34,142.33
22.62,20.51,185.16
17.62,16.53,14.58
11.18,13.29,9.77
14.65,20.86,8.2
18.38,23.56,0.0
16.69,20.84,0.0
10.39,34.76,0.0
10.75,32.68,0.39
16.25,33.96,0.59
19.07,30.21,0.09
26.76,30.59,5.25
24.57,32.98,25.81
21.48,47.89,69.95
11.75,-28.78,97.33
5.32,-65.61000000000001,124.59
5.41,-75.25,131.52
39.39,-16.590000000000003,148.5
14.5,-49.43,164.06
18.69,-14.16,157.78
23.14,12.43,171.47
21.99,22.61,181.89
20.51,22.53,196.3
11.39,12.62,198.6
14.61,13.13,198.6
5.02,4.67,198.6
11.5,9.57,14.12
-7.09,-6.03,42.65
2.38,1.9,105.58
12.74,10.74,170.97
6.73,3.88,188.6
28.06,26.47,181.64
15.21,13.88,167.8
19.41,17.47,37.85
18.54,17.77,9.66
22.81,18.57,0.27
19.1,17.73,0.41
16.97,16.82,0.06
24.94,25.6,0.22
40.62,41.61,0.15
92.35,92.53,0.0
79.64,79.41,0.0
220.27,219.32,0.0
25.96,27.51,0.0
24.04,23.67,0.08
36.73,36.14,15.91
18.68,18.36,19.23
9.26,-41.43,30.85
11.21,-42.8,51.58
8.18,1.9399999999999995,68.39
0.03,-30.38,0.3
9.4,5.41,10.97
3.73,0.9100000000000001,19.74
16.92,12.71,54.3
14.99,14.13,42.46
14.85,14.42,54.05
-15.91,-15.44,139.87
3.58,3.37,159.44
16.96,24.33,137.07
21.86,94.76,34.35
2.08,88.8,7.8
20.53,40.07,10.6
17.61,14.65,3.69
20.78,52.08,9.1
17.83,16.53,7.52
19.44,18.85,3.69
21.34,19.64,8.26
27.86,25.0,13.48
20.44,19.2,12.58
68.39,65.5,6.49
250.7,239.27,0.08
21.34,20.87,0.55
22.34,22.17,0.41
19.03,19.0,0.06
13.96,13.87,28.47
16.95,16.87,43.93
17.63,17.58,42.47
18.47,18.72,99.84
17.09,17.45,55.84
18.4,18.43,33.02
19.66,19.63,36.84
20.53,20.46,20.87
19.94,19.79,25.93
72.88,71.24,43.38
29.76,29.73,50.97
23.58,24.0,44.29
104.48,104.75,45.74
50.37,50.82,73.88
61.0,60.98,87.49
64.19,64.28,146.98
118.62,117.8,159.35
40.61,40.72,139.37
57.86,57.47,80.21
32.77,32.39,44.83
31.64,30.3,29.75
25.86,24.76,38.47
16.55,15.76,31.38
16.84,15.96,31.75
17.25,16.42,184.28
17.35,16.53,179.83
16.81,16.07,184.93
16.72,16.04,184.8
17.32,16.75,196.17
17.56,17.12,184.8
18.57,18.12,175.85
19.78,19.21,155.37
18.42,17.79,155.94
86.73,85.34,179.55
71.56,70.21,152.81
17.89,17.01,136.6
18.69,17.52,132.45
16.12,8.5,103.96
15.85,4.24,66.08
11.99,-23.4,50.72
36.21,2.3299999999999983,66.57
40.8,4.759999999999998,43.93
30.14,12.670000000000002,58.28
11.09,0.8399999999999999,161.63
6.5,-9.7,187.15
-1.08,-21.15,184.67
8.69,-23.230000000000004,118.62
-11.49,-27.620000000000005,94.14
-26.42,-29.42,197.86
-26.87,-27.76,196.17
-28.94,-29.35,198.6
-25.31,-27.15,196.68
-21.19,-24.71,180.69
-21.27,-24.16,174.14
-11.25,-14.93,187.68
-4.41,-6.85,197.82
2.34,0.29000000000000004,186.76
9.22,7.53,179.26
16.12,14.69,188.72
8.69,7.33,165.61
12.52,11.64,195.91
6.77,-13.970000000000002,197.09
5.66,0.3799999999999999,197.91
19.55,8.9,197.72
13.98,6.23,177.84
13.2,6.48,131.76
13.38,-1.83,105.86
1.82,-29.27,184.8
7.91,-1.4600000000000009,193.56
20.91,-6.620000000000001,186.37
30.41,-11.790000000000003,187.02
6.37,-15.91,196.43
-0.61,-4.68,198.6
2.23,-2.9200000000000004,198.6
-5.91,-9.7,197.14
-12.27,-16.4,160.06
-14.23,-20.14,123.55
-8.73,-13.67,79.23
33.98,21.98,150.94
6.49,-0.6899999999999995,184.64
9.58,-14.03,137.76
10.87,-9.13,125.98
10.7,-20.42,193.55
9.22,-14.9,190.79
14.47,-2.950000000000001,192.63
16.43,11.02,168.33
6.86,3.57,180.03
0.17,-0.58,196.8
2.27,1.94,197.58
3.77,3.17,198.6
13.76,13.5,198.6
342.09,335.96,198.6
677.97,676.53,198.6
32.8,36.91,197.02
31.73,51.62,139.15
20.76,21.24,164.63
18.83,19.89,0.35
25.11,44.2,5.47
34.07,61.93,0.44
26.46,34.17,0.0
32.06,52.06,0.0
19.35,21.33,12.07
21.24,22.85,7.89
21.33,22.24,0.89
23.23,24.23,13.35
23.6,24.9,0.12
26.01,26.33,0.0
30.68,30.87,0.24
27.12,27.23,0.0
34.56,34.46,0.0
41.69,41.94,0.0
24.51,24.88,0.0
33.1,33.11,0.0
26.65,26.48,0.0
30.13,29.91,0.0
23.15,22.94,0.0
23.31,23.0,10.69
46.98,46.14,5.47
30.45,29.67,0.0
21.3,20.64,0.0
78.46,75.39,139.58
19.51,19.09,41.39
18.78,18.5,41.93
17.37,17.15,53.02
16.81,16.46,32.41
15.36,14.89,107.74
16.43,15.97,158.81
17.12,16.6,109.65
19.44,18.97,79.33
19.59,19.04,49.58
16.54,14.33,45.96
15.98,10.37,34.79
20.94,15.06,41.57
20.38,14.81,42.48
21.87,15.33,52.04
20.05,14.32,55.97
20.74,14.42,62.36
26.81,18.68,78.05
20.17,14.08,45.96
22.05,16.19,67.52
22.6,18.77,86.67
18.25,17.98,62.36
18.63,18.13,96.88
18.65,17.69,120.07
19.93,16.83,186.89
17.02,16.63,186.11
16.77,16.44,185.32
17.54,17.27,188.33
17.08,16.99,197.92
17.99,18.04,197.31
19.11,19.16,195.39
19.79,19.72,190.29
69.88,68.9,193.56
31.34,30.82,189.38
21.34,21.1,169.31
20.51,20.16,107.76
20.11,19.59,80.52
18.84,18.17,94.14
18.31,17.58,140.75
16.99,16.26,143.86
16.69,15.95,135.91
16.77,15.94,127.96
16.98,16.13,107.45
17.66,16.75,109.03
-12.67,-11.76,170.44
-22.02,-20.71,182.84
-17.41,-19.35,191.47
-16.54,-19.05,196.76
-13.06,-19.31,183.59
-16.39,-20.93,174.61
-21.73,-28.18,154.93
-17.89,-19.29,175.18
-13.2,-14.86,194.59
-10.71,-1.2899999999999991,190.27
3.69,7.61,194.99
9.65,7.37,188.83
18.44,15.12,158.35
19.45,17.99,144.69
19.44,18.61,133.6
20.78,18.72,183.59
14.25,8.68,198.11
19.01,10.0,190.27
58.76,7.740000000000002,196.83
95.04,12.349999999999994,195.12
84.41,17.049999999999997,190.01
7.08,1.2300000000000004,175.46
5.58,1.4500000000000002,140.19
7.87,3.2199999999999998,112.81
7.75,4.0,104.95
13.57,-2.59,65.3
11.51,-0.3000000000000007,34.38
-1.12,-10.57,24.82
-11.4,-17.76,197.63
-15.99,-20.89,195.78
-15.37,-20.04,186.37
-12.18,-16.44,183.89
-9.05,-12.8,169.31
-7.05,-10.5,164.75
0.49,-2.7699999999999996,165.89
5.67,3.96,129.34
12.28,8.98,135.57
9.35,5.85,127.96
15.11,13.52,91.93
15.64,14.28,76.4
18.1,17.07,109.66
16.96,16.01,104.28
31.58,28.9,124.16
10.44,6.88,133.49
1.87,-1.9900000000000002,150.25
0.92,-3.75,153.66
1.74,-2.8899999999999997,104.6
1.69,-2.73,99.53
2.37,-1.21,82.42
0.57,-2.68,71.2
-1.05,-3.2299999999999995,98.89
-2.35,-6.23,125.88
-16.35,-16.55,14.58
-22.55,-20.64,9.77
-21.88,-20.6,8.2
0.09,-3.28,0.0
6.23,1.87,0.0
5.7,3.05,0.0
3.81,3.06,0.39
13.2,11.3,0.59
19.86,18.41,0.09
38.41,35.82,5.25
18.26,15.78,25.81
20.31,17.32,69.95
22.44,21.03,97.33
20.29,19.73,124.59
19.26,17.17,131.52
57.57,54.93,148.5
45.19,43.43,164.06
18.77,17.38,157.78
16.79,14.75,171.47
35.78,32.77,181.89
35.52,29.13,196.3
